date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2020-12-05,53.0,11.0,140.0,35.0,413.0,150.0,92.0,10.0,4.0,81.0,210.0,11.0,6.0,73.0,88.0,17.0,25.0,54.0,78.0,11.0,0.0,85.0,116.0,80.0,30.0,72.0,12.0,22.0,23.0,19.0,132.0,8.0,143.0,137.0,3.0,94.0,54.0,45.0,146.0,91.0,14.0,84.0,7.0,69.0,381.0,4823.0,53.0,5.0,118.0,30.0,13.0,64.0,6.0
2020-12-12,68.0,13.0,185.0,51.0,542.0,179.0,85.0,10.0,1.0,104.0,292.0,4.0,1.0,92.0,108.0,21.0,40.0,97.0,77.0,14.0,35.0,102.0,144.0,122.0,34.0,105.0,16.0,36.0,31.0,5.0,164.0,18.0,227.0,152.0,6.0,103.0,58.0,59.0,191.0,82.0,12.0,98.0,1.0,91.0,458.0,6062.0,55.0,11.0,141.0,45.0,24.0,76.0,8.0
2020-12-19,75.0,14.0,184.0,54.0,639.0,205.0,105.0,20.0,2.0,158.0,375.0,5.0,5.0,149.0,174.0,27.0,38.0,104.0,80.0,18.0,88.0,137.0,232.0,117.0,49.0,112.0,18.0,56.0,72.0,19.0,205.0,40.0,303.0,154.0,4.0,117.0,73.0,61.0,214.0,128.0,15.0,112.0,2.0,103.0,564.0,7335.0,83.0,9.0,152.0,64.0,25.0,89.0,6.0
2020-12-26,98.0,14.0,249.0,67.0,709.0,269.0,116.0,13.0,1.0,244.0,419.0,10.0,34.0,309.0,250.0,73.0,68.0,118.0,102.0,26.0,106.0,200.0,217.0,156.0,54.0,179.0,35.0,95.0,96.0,38.0,299.0,63.0,395.0,211.0,14.0,199.0,89.0,69.0,315.0,60.0,27.0,133.0,14.0,151.0,708.0,9378.0,116.0,18.0,183.0,98.0,31.0,93.0,12.0
2021-01-02,78.0,15.0,231.0,52.0,705.0,207.0,123.0,12.0,1.0,154.0,307.0,19.0,17.0,260.0,172.0,56.0,60.0,115.0,90.0,29.0,125.0,190.0,173.0,150.0,43.0,123.0,29.0,80.0,67.0,23.0,263.0,52.0,362.0,205.0,3.0,114.0,88.0,87.0,294.0,77.0,24.0,124.0,15.0,138.0,580.0,8239.0,110.0,15.0,184.0,103.0,31.0,91.0,10.0
2021-01-09,61.0,12.0,246.0,41.0,631.0,189.0,126.0,11.0,1.0,113.0,206.0,20.0,22.0,162.0,146.0,44.0,60.0,122.0,79.0,31.0,102.0,172.0,143.0,208.0,37.0,90.0,28.0,64.0,76.0,61.0,229.0,42.0,321.0,185.0,8.0,92.0,81.0,63.0,240.0,45.0,30.0,100.0,12.0,72.0,512.0,7033.0,91.0,19.0,173.0,111.0,33.0,93.0,9.0
2021-01-16,80.0,18.0,207.0,47.0,534.0,172.0,128.0,13.0,1.0,147.0,195.0,13.0,28.0,159.0,191.0,61.0,70.0,153.0,82.0,33.0,155.0,179.0,176.0,148.0,44.0,106.0,29.0,84.0,66.0,56.0,242.0,42.0,405.0,199.0,16.0,117.0,87.0,65.0,240.0,82.0,36.0,108.0,16.0,85.0,613.0,7569.0,79.0,21.0,178.0,123.0,41.0,93.0,11.0
2021-01-23,106.0,32.0,222.0,67.0,487.0,164.0,118.0,16.0,1.0,271.0,231.0,36.0,38.0,169.0,165.0,67.0,66.0,216.0,97.0,38.0,145.0,184.0,229.0,173.0,56.0,116.0,33.0,78.0,65.0,47.0,260.0,45.0,462.0,256.0,13.0,131.0,99.0,76.0,296.0,73.0,42.0,123.0,21.0,137.0,763.0,8607.0,105.0,24.0,222.0,144.0,48.0,101.0,13.0
2021-01-30,155.0,39.0,216.0,84.0,674.0,175.0,120.0,23.0,2.0,256.0,275.0,37.0,42.0,262.0,176.0,75.0,73.0,235.0,134.0,39.0,95.0,191.0,157.0,172.0,91.0,168.0,37.0,71.0,54.0,41.0,262.0,40.0,456.0,319.0,18.0,127.0,163.0,95.0,299.0,71.0,43.0,152.0,22.0,162.0,961.0,10416.0,137.0,24.0,275.0,161.0,60.0,104.0,14.0
2021-02-06,169.0,51.0,218.0,132.0,678.0,195.0,125.0,31.0,3.0,341.0,354.0,32.0,76.0,182.0,178.0,65.0,76.0,211.0,200.0,44.0,155.0,209.0,151.0,150.0,120.0,175.0,44.0,69.0,58.0,42.0,258.0,47.0,517.0,458.0,16.0,157.0,171.0,105.0,310.0,79.0,55.0,227.0,21.0,222.0,1208.0,12325.0,163.0,18.0,321.0,163.0,55.0,72.0,19.0
2021-02-13,173.0,47.0,197.0,140.0,861.0,210.0,126.0,30.0,3.0,326.0,323.0,38.0,48.0,242.0,183.0,81.0,93.0,188.0,279.0,53.0,128.0,175.0,171.0,158.0,141.0,184.0,46.0,56.0,59.0,47.0,245.0,61.0,605.0,466.0,18.0,171.0,194.0,120.0,354.0,81.0,52.0,213.0,23.0,182.0,1226.0,13129.0,167.0,23.0,334.0,230.0,66.0,83.0,20.0
2021-02-20,143.0,43.0,232.0,147.0,729.0,230.0,114.0,25.0,2.0,292.0,287.0,41.0,64.0,289.0,209.0,89.0,101.0,182.0,224.0,55.0,121.0,192.0,161.0,169.0,99.0,239.0,54.0,52.0,113.0,41.0,242.0,64.0,542.0,406.0,23.0,237.0,181.0,144.0,341.0,64.0,45.0,204.0,25.0,150.0,1065.0,12425.0,198.0,21.0,357.0,163.0,76.0,111.0,17.0
2021-02-27,112.0,36.0,238.0,125.0,799.0,223.0,121.0,17.0,1.0,215.0,213.0,41.0,39.0,290.0,220.0,105.0,97.0,137.0,163.0,50.0,148.0,148.0,200.0,156.0,83.0,211.0,48.0,41.0,85.0,40.0,197.0,62.0,429.0,327.0,23.0,239.0,143.0,156.0,328.0,85.0,37.0,179.0,18.0,127.0,1089.0,10650.0,156.0,17.0,324.0,164.0,76.0,138.0,18.0
2021-03-06,95.0,34.0,229.0,75.0,772.0,245.0,122.0,20.0,1.0,215.0,216.0,33.0,34.0,305.0,205.0,125.0,97.0,119.0,150.0,43.0,134.0,141.0,211.0,165.0,73.0,221.0,43.0,32.0,80.0,34.0,199.0,57.0,421.0,272.0,22.0,317.0,126.0,160.0,338.0,46.0,36.0,147.0,27.0,136.0,979.0,10081.0,125.0,18.0,322.0,228.0,57.0,173.0,20.0
2021-03-13,87.0,28.0,214.0,81.0,717.0,212.0,86.0,15.0,1.0,172.0,201.0,30.0,24.0,348.0,264.0,118.0,91.0,132.0,118.0,48.0,169.0,147.0,272.0,163.0,49.0,271.0,45.0,33.0,72.0,33.0,187.0,53.0,429.0,246.0,18.0,258.0,104.0,183.0,334.0,52.0,39.0,128.0,18.0,120.0,857.0,9210.0,112.0,16.0,317.0,309.0,54.0,186.0,14.0
2021-03-20,66.0,13.0,230.0,71.0,756.0,170.0,97.0,13.0,1.0,165.0,178.0,16.0,26.0,284.0,169.0,98.0,69.0,131.0,106.0,48.0,146.0,137.0,288.0,139.0,31.0,262.0,36.0,23.0,63.0,32.0,162.0,34.0,431.0,209.0,15.0,263.0,83.0,183.0,246.0,66.0,33.0,117.0,12.0,113.0,641.0,8004.0,99.0,18.0,263.0,253.0,42.0,196.0,12.0
2021-03-27,56.0,5.0,201.0,59.0,565.0,148.0,103.0,12.0,1.0,50.0,174.0,18.0,36.0,208.0,132.0,76.0,56.0,105.0,92.0,41.0,103.0,145.0,249.0,102.0,27.0,205.0,32.0,27.0,52.0,30.0,139.0,25.0,354.0,190.0,11.0,211.0,65.0,119.0,281.0,61.0,37.0,114.0,13.0,66.0,555.0,6698.0,85.0,11.0,225.0,172.0,39.0,150.0,8.0
2021-04-03,43.0,10.0,198.0,48.0,553.0,144.0,80.0,11.0,0.0,90.0,146.0,26.0,13.0,157.0,94.0,50.0,38.0,81.0,80.0,39.0,38.0,139.0,202.0,108.0,27.0,121.0,22.0,25.0,43.0,34.0,124.0,21.0,354.0,156.0,13.0,132.0,54.0,82.0,223.0,37.0,31.0,111.0,11.0,88.0,485.0,5861.0,80.0,11.0,190.0,113.0,39.0,140.0,8.0
2021-04-10,32.0,9.0,187.0,34.0,358.0,123.0,75.0,6.0,0.0,95.0,115.0,29.0,5.0,138.0,91.0,50.0,26.0,42.0,68.0,36.0,22.0,134.0,136.0,95.0,14.0,103.0,21.0,18.0,30.0,28.0,110.0,19.0,247.0,130.0,9.0,100.0,34.0,49.0,187.0,51.0,31.0,90.0,6.0,47.0,424.0,4722.0,50.0,10.0,132.0,58.0,27.0,111.0,2.0
2021-04-17,27.0,18.0,159.0,30.0,312.0,115.0,75.0,4.0,0.0,61.0,89.0,12.0,0.0,70.0,93.0,31.0,22.0,35.0,59.0,29.0,6.0,119.0,128.0,89.0,20.0,36.0,16.0,15.0,25.0,22.0,78.0,16.0,196.0,92.0,7.0,98.0,31.0,46.0,132.0,61.0,25.0,72.0,8.0,39.0,363.0,3818.0,63.0,8.0,85.0,41.0,17.0,97.0,5.0
2021-04-24,32.0,18.0,161.0,21.0,218.0,97.0,56.0,4.0,0.0,7.0,87.0,16.0,6.0,39.0,46.0,13.0,17.0,22.0,55.0,23.0,0.0,78.0,84.0,104.0,15.0,34.0,16.0,12.0,25.0,16.0,70.0,10.0,108.0,67.0,5.0,62.0,23.0,45.0,82.0,42.0,18.0,66.0,5.0,46.0,238.0,3081.0,49.0,2.0,56.0,8.0,22.0,58.0,4.0
2021-05-01,29.0,18.0,159.0,24.0,74.0,112.0,34.0,2.0,0.0,38.0,75.0,8.0,7.0,28.0,71.0,9.0,10.0,19.0,43.0,21.0,0.0,71.0,66.0,87.0,8.0,29.0,12.0,13.0,23.0,20.0,60.0,7.0,90.0,40.0,5.0,44.0,15.0,33.0,70.0,36.0,16.0,51.0,3.0,26.0,207.0,2713.0,52.0,2.0,41.0,24.0,5.0,73.0,2.0
2021-05-08,22.0,14.0,103.0,19.0,144.0,96.0,39.0,2.0,0.0,20.0,72.0,12.0,7.0,8.0,64.0,17.0,10.0,27.0,40.0,17.0,0.0,53.0,71.0,68.0,4.0,7.0,12.0,12.0,17.0,16.0,48.0,1.0,45.0,14.0,3.0,27.0,13.0,29.0,49.0,56.0,10.0,46.0,3.0,21.0,186.0,2378.0,49.0,3.0,38.0,19.0,4.0,44.0,0.0
2021-05-15,16.0,14.0,149.0,25.0,78.0,95.0,29.0,3.0,0.0,27.0,68.0,8.0,0.0,5.0,21.0,11.0,11.0,26.0,48.0,18.0,0.0,62.0,57.0,103.0,8.0,10.0,15.0,9.0,17.0,21.0,59.0,4.0,31.0,5.0,4.0,53.0,12.0,25.0,0.0,78.0,11.0,39.0,0.0,30.0,186.0,2545.0,50.0,3.0,43.0,2.0,4.0,64.0,0.0
2021-05-22,12.0,6.0,131.0,16.0,47.0,89.0,8.0,0.0,0.0,0.0,49.0,9.0,0.0,0.0,24.0,18.0,11.0,12.0,41.0,13.0,0.0,52.0,38.0,92.0,1.0,5.0,15.0,11.0,22.0,13.0,51.0,0.0,45.0,7.0,11.0,33.0,17.0,24.0,35.0,40.0,3.0,34.0,3.0,11.0,271.0,2110.0,38.0,3.0,37.0,19.0,3.0,43.0,0.0
2021-05-29,5.0,19.0,120.0,6.0,97.0,76.0,1.0,0.0,0.0,36.0,46.0,13.0,0.0,0.0,72.0,15.0,8.0,16.0,37.0,14.0,0.0,72.0,36.0,94.0,2.0,0.0,12.0,10.0,16.0,12.0,57.0,0.0,49.0,3.0,5.0,34.0,4.0,26.0,49.0,34.0,2.0,32.0,0.0,26.0,122.0,2143.0,52.0,3.0,31.0,29.0,2.0,46.0,0.0
2021-06-05,0.0,1.0,85.0,25.0,43.0,77.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,24.0,5.0,10.0,10.0,29.0,10.0,0.0,40.0,24.0,72.0,0.0,0.0,14.0,7.0,20.0,25.0,40.0,0.0,27.0,0.0,7.0,52.0,0.0,15.0,17.0,19.0,0.0,27.0,3.0,13.0,116.0,1507.0,41.0,2.0,25.0,23.0,0.0,34.0,0.0
2021-06-12,0.0,4.0,27.0,15.0,16.0,63.0,0.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,36.0,7.0,10.0,10.0,18.0,7.0,0.0,27.0,17.0,36.0,0.0,0.0,11.0,7.0,18.0,11.0,42.0,0.0,8.0,0.0,0.0,32.0,9.0,12.0,0.0,28.0,0.0,26.0,0.0,10.0,131.0,904.0,29.0,3.0,12.0,0.0,1.0,32.0,0.0
2021-06-19,0.0,6.0,24.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,5.0,15.0,16.0,4.0,0.0,24.0,0.0,53.0,0.0,0.0,7.0,6.0,8.0,21.0,28.0,0.0,18.0,0.0,3.0,24.0,0.0,14.0,0.0,27.0,0.0,18.0,0.0,0.0,61.0,569.0,24.0,1.0,7.0,0.0,3.0,24.0,0.0
2021-06-26,0.0,5.0,22.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,5.0,3.0,13.0,21.0,2.0,0.0,26.0,12.0,40.0,0.0,0.0,6.0,4.0,9.0,19.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,1.0,18.0,0.0,0.0,52.0,368.0,25.0,0.0,0.0,0.0,3.0,16.0,0.0
2021-07-03,18.0,7.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,1.0,12.0,18.0,0.0,0.0,2.0,8.0,54.0,222.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
2021-07-10,7.0,7.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,22.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,1.0,9.0,21.0,0.0,0.0,4.0,6.0,76.0,243.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
2021-07-17,18.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,5.0,9.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,9.0,0.0,7.0,13.0,0.0,0.0,2.0,15.0,84.0,292.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0
2021-07-24,15.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,8.0,1.0,0.0,8.0,0.0,13.0,19.0,0.0,0.0,1.0,2.0,74.0,264.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0
2021-07-31,45.0,7.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,22.0,11.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,5.0,9.0,0.0,14.0,12.0,0.0,2.0,1.0,11.0,41.0,280.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0
2021-08-07,29.0,7.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,40.0,16.0,2.0,0.0,6.0,29.0,0.0,2.0,3.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,4.0,29.0,23.0,0.0,17.0,23.0,0.0,1.0,0.0,8.0,25.0,350.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0
2021-08-14,22.0,7.0,9.0,2.0,13.0,0.0,0.0,0.0,0.0,32.0,10.0,2.0,0.0,5.0,25.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,15.0,3.0,5.0,10.0,0.0,8.0,21.0,0.0,5.0,1.0,16.0,16.0,290.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
2021-08-21,30.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,4.0,34.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,8.0,1.0,2.0,4.0,5.0,9.0,27.0,0.0,4.0,6.0,9.0,14.0,280.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0
2021-08-28,41.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,15.0,4.0,0.0,1.0,6.0,0.0,6.0,0.0,7.0,4.0,3.0,1.0,8.0,2.0,10.0,33.0,0.0,1.0,0.0,10.0,11.0,262.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
2021-09-04,47.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,2.0,0.0,10.0,0.0,17.0,23.0,0.0,0.0,1.0,19.0,15.0,282.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
2021-09-11,30.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,13.0,7.0,3.0,12.0,2.0,13.0,20.0,0.0,0.0,0.0,8.0,20.0,247.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
2021-09-18,30.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0,4.0,0.0,3.0,0.0,8.0,13.0,2.0,6.0,7.0,2.0,12.0,29.0,0.0,2.0,0.0,14.0,17.0,261.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2021-09-25,15.0,7.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,19.0,24.0,1.0,0.0,0.0,15.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,1.0,9.0,5.0,1.0,2.0,12.0,0.0,9.0,17.0,0.0,0.0,0.0,6.0,13.0,234.0,1.0,0.0,11.0,1.0,2.0,12.0,0.0
2021-10-02,7.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,17.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,7.0,2.0,8.0,15.0,0.0,8.0,2.0,2.0,20.0,22.0,0.0,0.0,1.0,8.0,15.0,253.0,1.0,0.0,6.0,3.0,2.0,3.0,0.0
2021-10-09,13.0,0.0,17.0,3.0,12.0,1.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,5.0,1.0,11.0,8.0,2.0,8.0,14.0,4.0,18.0,20.0,0.0,2.0,1.0,17.0,20.0,341.0,2.0,0.0,12.0,0.0,2.0,4.0,0.0
2021-10-16,5.0,0.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,4.0,7.0,0.0,7.0,1.0,21.0,0.0,4.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,7.0,12.0,2.0,0.0,7.0,25.0,2.0,4.0,14.0,1.0,21.0,15.0,1.0,3.0,0.0,3.0,13.0,266.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0
2021-10-23,6.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,11.0,0.0,4.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,10.0,34.0,0.0,12.0,10.0,1.0,22.0,19.0,0.0,2.0,2.0,5.0,6.0,281.0,1.0,0.0,16.0,0.0,2.0,7.0,0.0
2021-10-30,12.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,38.0,4.0,9.0,6.0,0.0,18.0,12.0,1.0,5.0,0.0,7.0,15.0,265.0,1.0,0.0,10.0,3.0,0.0,5.0,0.0
2021-11-06,9.0,0.0,5.0,3.0,15.0,4.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,4.0,0.0,3.0,2.0,17.0,51.0,1.0,12.0,8.0,0.0,14.0,26.0,1.0,10.0,0.0,7.0,18.0,323.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0
2021-11-13,15.0,0.0,2.0,6.0,15.0,3.0,0.0,0.0,0.0,49.0,36.0,0.0,0.0,1.0,6.0,0.0,6.0,5.0,15.0,0.0,6.0,0.0,5.0,0.0,8.0,8.0,0.0,1.0,5.0,1.0,7.0,1.0,16.0,3.0,3.0,8.0,10.0,0.0,15.0,22.0,0.0,9.0,0.0,8.0,20.0,338.0,0.0,0.0,15.0,0.0,3.0,4.0,1.0
2021-11-20,16.0,0.0,4.0,9.0,17.0,2.0,2.0,0.0,0.0,49.0,21.0,0.0,2.0,5.0,15.0,1.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,2.0,10.0,5.0,0.0,0.0,20.0,0.0,12.0,1.0,23.0,3.0,1.0,9.0,10.0,1.0,24.0,19.0,0.0,4.0,2.0,7.0,23.0,366.0,0.0,0.0,14.0,1.0,0.0,5.0,4.0
2021-11-27,10.0,0.0,11.0,2.0,20.0,4.0,3.0,0.0,1.0,64.0,19.0,1.0,2.0,6.0,16.0,2.0,0.0,4.0,13.0,0.0,4.0,2.0,26.0,2.0,14.0,14.0,0.0,3.0,10.0,2.0,17.0,0.0,24.0,18.0,3.0,14.0,15.0,6.0,22.0,32.0,0.0,2.0,2.0,12.0,18.0,475.0,0.0,0.0,23.0,0.0,2.0,7.0,1.0
2021-12-04,23.0,0.0,19.0,12.0,44.0,16.0,13.0,0.0,1.0,62.0,49.0,0.0,0.0,17.0,32.0,1.0,2.0,1.0,50.0,6.0,7.0,9.0,23.0,14.0,24.0,26.0,0.0,18.0,7.0,1.0,36.0,4.0,41.0,19.0,9.0,37.0,19.0,4.0,54.0,28.0,3.0,10.0,5.0,21.0,35.0,867.0,4.0,1.0,33.0,1.0,4.0,18.0,3.0
2021-12-11,17.0,0.0,26.0,11.0,61.0,26.0,14.0,1.0,2.0,81.0,62.0,0.0,0.0,24.0,33.0,3.0,6.0,3.0,73.0,2.0,3.0,19.0,57.0,25.0,10.0,37.0,1.0,22.0,8.0,3.0,47.0,0.0,80.0,36.0,5.0,40.0,32.0,5.0,77.0,23.0,1.0,10.0,6.0,25.0,34.0,1120.0,0.0,0.0,33.0,1.0,28.0,5.0,2.0
2021-12-18,23.0,2.0,36.0,13.0,60.0,32.0,18.0,6.0,1.0,83.0,53.0,0.0,2.0,26.0,46.0,3.0,10.0,9.0,80.0,1.0,27.0,15.0,55.0,41.0,16.0,44.0,2.0,11.0,7.0,9.0,69.0,6.0,82.0,41.0,6.0,65.0,30.0,7.0,79.0,19.0,3.0,12.0,4.0,31.0,54.0,1303.0,1.0,0.0,35.0,0.0,4.0,22.0,1.0
2021-12-25,17.0,7.0,54.0,11.0,111.0,47.0,23.0,3.0,0.0,103.0,52.0,1.0,2.0,28.0,100.0,3.0,14.0,5.0,113.0,1.0,29.0,24.0,67.0,69.0,29.0,78.0,1.0,30.0,11.0,5.0,50.0,1.0,64.0,92.0,14.0,89.0,69.0,4.0,86.0,21.0,4.0,25.0,20.0,54.0,55.0,1791.0,5.0,0.0,35.0,5.0,17.0,39.0,2.0
2022-01-01,70.0,8.0,387.0,28.0,96.0,65.0,23.0,10.0,0.0,112.0,77.0,0.0,4.0,42.0,110.0,12.0,31.0,10.0,171.0,2.0,11.0,54.0,98.0,111.0,52.0,123.0,20.0,42.0,7.0,6.0,53.0,3.0,82.0,162.0,51.0,163.0,147.0,6.0,112.0,16.0,3.0,43.0,31.0,74.0,75.0,2997.0,3.0,1.0,50.0,5.0,17.0,99.0,19.0
2022-01-08,34.0,3.0,316.0,35.0,87.0,29.0,9.0,6.0,0.0,72.0,52.0,0.0,4.0,26.0,60.0,15.0,54.0,3.0,123.0,4.0,9.0,46.0,57.0,103.0,37.0,81.0,21.0,31.0,18.0,4.0,43.0,3.0,43.0,180.0,54.0,96.0,122.0,5.0,88.0,18.0,2.0,16.0,22.0,66.0,73.0,2300.0,2.0,0.0,48.0,0.0,12.0,55.0,12.0
2022-01-15,17.0,12.0,23.0,30.0,75.0,24.0,2.0,0.0,0.0,102.0,38.0,0.0,3.0,41.0,46.0,12.0,32.0,18.0,60.0,0.0,16.0,42.0,54.0,67.0,36.0,71.0,12.0,28.0,44.0,1.0,26.0,2.0,48.0,128.0,40.0,65.0,102.0,4.0,59.0,14.0,1.0,9.0,26.0,31.0,49.0,1649.0,1.0,1.0,37.0,6.0,4.0,42.0,3.0
2022-01-22,18.0,15.0,23.0,19.0,63.0,9.0,11.0,0.0,0.0,69.0,49.0,0.0,1.0,15.0,28.0,21.0,18.0,23.0,46.0,0.0,3.0,49.0,31.0,46.0,17.0,52.0,12.0,18.0,5.0,2.0,17.0,0.0,27.0,47.0,29.0,32.0,34.0,4.0,39.0,19.0,1.0,4.0,17.0,23.0,61.0,1211.0,4.0,0.0,44.0,4.0,7.0,22.0,7.0
2022-01-29,41.0,1.0,20.0,13.0,23.0,9.0,2.0,0.0,0.0,44.0,35.0,0.0,2.0,7.0,32.0,7.0,6.0,18.0,42.0,1.0,6.0,28.0,29.0,21.0,12.0,53.0,7.0,24.0,11.0,1.0,19.0,0.0,18.0,25.0,19.0,32.0,39.0,5.0,30.0,13.0,2.0,5.0,8.0,27.0,55.0,968.0,3.0,0.0,40.0,2.0,2.0,22.0,2.0
