date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2020-12-05,53.0,12.0,140.0,35.0,417.0,150.0,93.0,10.0,3.0,81.0,215.0,10.0,6.0,74.0,84.0,18.0,26.0,55.0,78.0,11.0,0.0,85.0,117.0,76.0,30.0,72.0,12.0,22.0,23.0,20.0,127.0,8.0,143.0,138.0,3.0,95.0,54.0,45.0,146.0,93.0,14.0,84.0,7.0,69.0,384.0,4856.0,53.0,5.0,113.0,30.0,13.0,64.0,6.0
2020-12-12,68.0,14.0,186.0,51.0,546.0,179.0,85.0,10.0,1.0,106.0,299.0,3.0,1.0,93.0,114.0,23.0,41.0,99.0,77.0,14.0,35.0,102.0,145.0,113.0,34.0,107.0,17.0,36.0,32.0,5.0,161.0,18.0,227.0,153.0,6.0,103.0,59.0,59.0,192.0,83.0,13.0,99.0,1.0,91.0,461.0,6095.0,56.0,11.0,132.0,45.0,25.0,77.0,8.0
2020-12-19,76.0,15.0,184.0,54.0,639.0,206.0,109.0,20.0,1.0,158.0,381.0,5.0,4.0,149.0,201.0,27.0,39.0,105.0,81.0,18.0,88.0,137.0,232.0,109.0,49.0,114.0,18.0,56.0,72.0,19.0,205.0,40.0,305.0,154.0,4.0,117.0,75.0,61.0,214.0,130.0,15.0,112.0,2.0,103.0,564.0,7402.0,83.0,9.0,142.0,64.0,25.0,89.0,6.0
2020-12-26,99.0,15.0,250.0,67.0,713.0,273.0,124.0,13.0,1.0,244.0,422.0,9.0,33.0,307.0,268.0,65.0,63.0,120.0,103.0,26.0,107.0,200.0,217.0,143.0,54.0,182.0,35.0,96.0,96.0,38.0,314.0,63.0,399.0,211.0,13.0,200.0,91.0,69.0,316.0,62.0,27.0,133.0,14.0,152.0,714.0,9445.0,117.0,18.0,173.0,98.0,31.0,93.0,12.0
2021-01-02,79.0,16.0,233.0,52.0,705.0,208.0,135.0,12.0,1.0,154.0,313.0,18.0,17.0,259.0,200.0,50.0,57.0,116.0,90.0,29.0,125.0,190.0,174.0,137.0,43.0,125.0,29.0,81.0,67.0,23.0,271.0,52.0,364.0,206.0,3.0,114.0,89.0,87.0,294.0,78.0,24.0,124.0,15.0,138.0,583.0,8272.0,111.0,15.0,174.0,104.0,31.0,92.0,10.0
2021-01-09,62.0,13.0,247.0,41.0,635.0,188.0,139.0,11.0,1.0,113.0,212.0,19.0,22.0,162.0,171.0,41.0,57.0,124.0,79.0,31.0,103.0,173.0,144.0,208.0,37.0,91.0,28.0,65.0,76.0,60.0,231.0,42.0,323.0,186.0,8.0,93.0,82.0,63.0,240.0,46.0,30.0,101.0,12.0,72.0,512.0,7067.0,93.0,19.0,164.0,112.0,34.0,93.0,9.0
2021-01-16,80.0,19.0,208.0,47.0,534.0,172.0,143.0,13.0,1.0,147.0,201.0,12.0,28.0,159.0,215.0,55.0,66.0,155.0,82.0,33.0,156.0,179.0,176.0,132.0,44.0,108.0,29.0,85.0,67.0,56.0,247.0,42.0,407.0,199.0,14.0,118.0,88.0,65.0,241.0,84.0,36.0,108.0,16.0,85.0,613.0,7636.0,80.0,21.0,168.0,124.0,42.0,94.0,11.0
2021-01-23,107.0,32.0,224.0,67.0,487.0,164.0,128.0,16.0,1.0,274.0,236.0,37.0,37.0,169.0,194.0,62.0,62.0,220.0,97.0,38.0,145.0,184.0,230.0,164.0,57.0,118.0,33.0,80.0,65.0,47.0,268.0,45.0,466.0,257.0,12.0,131.0,100.0,76.0,297.0,74.0,43.0,124.0,21.0,138.0,769.0,8641.0,107.0,24.0,203.0,144.0,49.0,102.0,13.0
2021-01-30,158.0,36.0,217.0,86.0,674.0,174.0,131.0,23.0,2.0,256.0,281.0,38.0,41.0,261.0,202.0,66.0,68.0,239.0,135.0,39.0,96.0,191.0,158.0,162.0,92.0,170.0,38.0,72.0,54.0,41.0,270.0,40.0,460.0,321.0,17.0,127.0,166.0,95.0,299.0,72.0,44.0,152.0,22.0,163.0,976.0,10449.0,140.0,24.0,254.0,161.0,61.0,105.0,14.0
2021-02-06,172.0,44.0,219.0,134.0,682.0,193.0,138.0,31.0,3.0,344.0,360.0,33.0,73.0,182.0,203.0,58.0,71.0,215.0,204.0,44.0,155.0,209.0,151.0,135.0,122.0,178.0,44.0,70.0,59.0,42.0,266.0,48.0,523.0,466.0,15.0,157.0,174.0,105.0,310.0,80.0,56.0,227.0,21.0,222.0,1229.0,12358.0,166.0,18.0,299.0,163.0,56.0,72.0,19.0
2021-02-13,175.0,43.0,198.0,142.0,861.0,213.0,139.0,31.0,3.0,326.0,330.0,40.0,50.0,241.0,206.0,72.0,82.0,191.0,284.0,54.0,128.0,175.0,172.0,145.0,143.0,187.0,46.0,56.0,59.0,47.0,251.0,61.0,611.0,474.0,16.0,171.0,197.0,121.0,359.0,82.0,53.0,213.0,24.0,182.0,1248.0,13229.0,171.0,23.0,323.0,230.0,67.0,84.0,20.0
2021-02-20,145.0,38.0,233.0,149.0,733.0,233.0,123.0,25.0,2.0,292.0,293.0,43.0,62.0,287.0,237.0,78.0,90.0,185.0,228.0,55.0,121.0,193.0,162.0,159.0,101.0,242.0,55.0,52.0,112.0,41.0,247.0,64.0,546.0,413.0,22.0,237.0,184.0,144.0,346.0,66.0,45.0,205.0,25.0,150.0,1080.0,12425.0,202.0,22.0,375.0,164.0,77.0,112.0,18.0
2021-02-27,114.0,34.0,239.0,127.0,799.0,227.0,132.0,17.0,1.0,217.0,218.0,43.0,38.0,289.0,244.0,95.0,86.0,139.0,166.0,51.0,149.0,149.0,200.0,142.0,84.0,214.0,49.0,42.0,85.0,40.0,196.0,62.0,431.0,329.0,22.0,239.0,145.0,156.0,328.0,86.0,37.0,181.0,18.0,128.0,1104.0,10717.0,159.0,17.0,305.0,165.0,78.0,138.0,19.0
2021-03-06,95.0,32.0,230.0,76.0,775.0,248.0,133.0,20.0,1.0,215.0,222.0,33.0,33.0,304.0,235.0,146.0,88.0,121.0,152.0,43.0,135.0,141.0,212.0,152.0,74.0,224.0,44.0,32.0,80.0,35.0,198.0,57.0,425.0,273.0,21.0,317.0,129.0,160.0,343.0,47.0,36.0,147.0,28.0,137.0,994.0,10148.0,127.0,18.0,302.0,228.0,57.0,174.0,20.0
2021-03-13,88.0,28.0,215.0,83.0,717.0,216.0,86.0,15.0,1.0,172.0,206.0,29.0,24.0,346.0,276.0,119.0,80.0,134.0,118.0,48.0,171.0,148.0,272.0,150.0,49.0,276.0,46.0,33.0,72.0,33.0,185.0,53.0,433.0,246.0,16.0,259.0,105.0,183.0,337.0,53.0,39.0,128.0,18.0,121.0,869.0,9277.0,113.0,16.0,287.0,310.0,55.0,188.0,14.0
2021-03-20,67.0,14.0,232.0,72.0,760.0,170.0,100.0,13.0,1.0,165.0,182.0,15.0,26.0,282.0,196.0,89.0,65.0,133.0,106.0,48.0,146.0,137.0,288.0,127.0,32.0,266.0,36.0,23.0,63.0,32.0,158.0,35.0,434.0,209.0,14.0,264.0,84.0,183.0,248.0,67.0,33.0,118.0,12.0,113.0,644.0,8071.0,100.0,18.0,243.0,252.0,43.0,197.0,12.0
2021-03-27,56.0,4.0,201.0,59.0,569.0,148.0,107.0,12.0,1.0,50.0,179.0,17.0,35.0,208.0,149.0,67.0,55.0,106.0,92.0,41.0,104.0,145.0,249.0,94.0,27.0,208.0,33.0,27.0,52.0,31.0,135.0,25.0,356.0,190.0,10.0,211.0,66.0,119.0,283.0,62.0,37.0,114.0,13.0,66.0,558.0,6765.0,86.0,11.0,207.0,173.0,40.0,151.0,8.0
2021-04-03,43.0,10.0,198.0,49.0,553.0,144.0,80.0,11.0,0.0,90.0,149.0,26.0,13.0,157.0,93.0,47.0,39.0,82.0,80.0,39.0,38.0,139.0,202.0,102.0,27.0,122.0,23.0,25.0,44.0,34.0,120.0,21.0,356.0,157.0,12.0,132.0,54.0,82.0,224.0,37.0,31.0,111.0,11.0,89.0,488.0,5928.0,80.0,11.0,180.0,113.0,39.0,141.0,8.0
2021-04-10,32.0,9.0,187.0,34.0,358.0,124.0,73.0,6.0,0.0,95.0,117.0,29.0,5.0,139.0,89.0,47.0,28.0,42.0,68.0,36.0,22.0,134.0,136.0,86.0,14.0,104.0,21.0,18.0,30.0,28.0,105.0,19.0,249.0,130.0,9.0,100.0,34.0,49.0,187.0,52.0,31.0,90.0,6.0,47.0,424.0,4789.0,50.0,10.0,122.0,59.0,27.0,111.0,2.0
2021-04-17,27.0,19.0,160.0,31.0,316.0,115.0,73.0,4.0,0.0,61.0,90.0,11.0,0.0,72.0,91.0,31.0,24.0,36.0,59.0,30.0,6.0,120.0,128.0,80.0,20.0,36.0,17.0,15.0,25.0,23.0,73.0,16.0,196.0,93.0,8.0,98.0,31.0,46.0,132.0,63.0,25.0,73.0,8.0,39.0,366.0,3852.0,63.0,8.0,85.0,41.0,17.0,97.0,5.0
2021-04-24,32.0,19.0,161.0,21.0,218.0,97.0,52.0,4.0,0.0,7.0,87.0,15.0,6.0,40.0,43.0,15.0,19.0,22.0,55.0,23.0,0.0,78.0,85.0,96.0,15.0,34.0,16.0,12.0,25.0,17.0,65.0,10.0,108.0,67.0,5.0,62.0,23.0,45.0,83.0,42.0,18.0,66.0,5.0,46.0,238.0,3115.0,49.0,2.0,61.0,8.0,22.0,59.0,4.0
2021-05-01,29.0,19.0,160.0,24.0,74.0,112.0,31.0,2.0,0.0,38.0,75.0,7.0,8.0,29.0,65.0,10.0,9.0,19.0,43.0,22.0,0.0,71.0,66.0,79.0,8.0,29.0,12.0,13.0,23.0,20.0,57.0,7.0,90.0,40.0,5.0,44.0,15.0,33.0,70.0,36.0,16.0,51.0,3.0,26.0,207.0,2713.0,52.0,2.0,46.0,24.0,5.0,73.0,2.0
2021-05-08,22.0,15.0,103.0,19.0,144.0,97.0,36.0,2.0,0.0,20.0,71.0,11.0,7.0,8.0,59.0,18.0,10.0,28.0,40.0,17.0,0.0,53.0,71.0,66.0,4.0,7.0,12.0,13.0,17.0,16.0,46.0,1.0,45.0,14.0,3.0,27.0,13.0,29.0,49.0,58.0,10.0,47.0,3.0,21.0,189.0,2378.0,50.0,3.0,44.0,19.0,4.0,44.0,0.0
2021-05-15,16.0,15.0,149.0,25.0,78.0,96.0,27.0,3.0,0.0,27.0,68.0,8.0,0.0,6.0,22.0,13.0,11.0,26.0,48.0,18.0,0.0,62.0,57.0,96.0,8.0,9.0,15.0,9.0,17.0,21.0,55.0,4.0,31.0,5.0,4.0,53.0,12.0,25.0,0.0,79.0,11.0,39.0,0.0,30.0,186.0,2579.0,50.0,3.0,46.0,2.0,3.0,64.0,0.0
2021-05-22,12.0,6.0,132.0,16.0,47.0,90.0,7.0,0.0,0.0,0.0,47.0,9.0,0.0,0.0,24.0,19.0,11.0,12.0,41.0,13.0,0.0,52.0,38.0,83.0,1.0,5.0,15.0,11.0,22.0,13.0,48.0,0.0,45.0,7.0,10.0,32.0,17.0,24.0,35.0,40.0,3.0,34.0,3.0,11.0,275.0,2143.0,38.0,3.0,40.0,19.0,3.0,43.0,0.0
2021-05-29,5.0,20.0,120.0,6.0,97.0,77.0,1.0,0.0,0.0,34.0,45.0,12.0,0.0,0.0,67.0,16.0,8.0,16.0,38.0,14.0,0.0,73.0,36.0,84.0,2.0,0.0,12.0,10.0,16.0,12.0,53.0,0.0,49.0,3.0,5.0,34.0,4.0,26.0,49.0,34.0,2.0,33.0,0.0,26.0,122.0,2143.0,52.0,3.0,34.0,29.0,2.0,46.0,0.0
2021-06-05,0.0,0.0,85.0,25.0,43.0,78.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,24.0,7.0,10.0,10.0,29.0,10.0,0.0,40.0,24.0,69.0,0.0,0.0,14.0,7.0,20.0,25.0,37.0,0.0,27.0,0.0,8.0,52.0,0.0,15.0,16.0,19.0,0.0,27.0,3.0,13.0,116.0,1507.0,42.0,2.0,30.0,23.0,0.0,34.0,0.0
2021-06-12,0.0,3.0,27.0,15.0,16.0,63.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,32.0,9.0,10.0,10.0,18.0,7.0,0.0,27.0,17.0,38.0,0.0,0.0,11.0,7.0,18.0,11.0,39.0,0.0,6.0,0.0,1.0,32.0,9.0,12.0,0.0,28.0,0.0,26.0,0.0,10.0,131.0,904.0,29.0,3.0,17.0,0.0,1.0,32.0,0.0
2021-06-19,0.0,5.0,24.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,6.0,15.0,16.0,4.0,0.0,24.0,0.0,55.0,0.0,0.0,7.0,6.0,8.0,21.0,26.0,0.0,16.0,0.0,3.0,24.0,0.0,14.0,0.0,27.0,0.0,18.0,0.0,0.0,61.0,569.0,24.0,1.0,13.0,0.0,3.0,24.0,0.0
2021-06-26,0.0,5.0,22.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,7.0,3.0,13.0,21.0,2.0,0.0,26.0,12.0,41.0,0.0,0.0,6.0,4.0,9.0,19.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,1.0,18.0,0.0,0.0,52.0,368.0,25.0,0.0,3.0,0.0,3.0,16.0,0.0
2021-07-03,17.0,7.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,1.0,12.0,18.0,0.0,0.0,2.0,8.0,54.0,221.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
2021-07-10,7.0,7.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,22.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,1.0,9.0,21.0,0.0,0.0,4.0,6.0,76.0,243.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
2021-07-17,18.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,5.0,9.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,9.0,0.0,7.0,13.0,0.0,0.0,2.0,15.0,84.0,292.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0
2021-07-24,14.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,8.0,1.0,0.0,8.0,0.0,13.0,19.0,0.0,0.0,1.0,2.0,74.0,263.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0
2021-07-31,45.0,7.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,22.0,11.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,5.0,9.0,0.0,14.0,12.0,0.0,2.0,1.0,11.0,41.0,280.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0
2021-08-07,29.0,7.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,40.0,16.0,2.0,0.0,6.0,29.0,0.0,2.0,3.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,4.0,29.0,23.0,0.0,17.0,23.0,0.0,1.0,0.0,8.0,25.0,350.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0
2021-08-14,22.0,7.0,9.0,2.0,13.0,0.0,0.0,0.0,0.0,32.0,10.0,2.0,0.0,5.0,25.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,15.0,3.0,5.0,10.0,0.0,8.0,21.0,0.0,5.0,1.0,16.0,16.0,290.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
2021-08-21,30.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,4.0,34.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,8.0,1.0,2.0,4.0,5.0,9.0,27.0,0.0,4.0,6.0,9.0,14.0,280.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0
2021-08-28,41.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,15.0,4.0,0.0,1.0,6.0,0.0,6.0,0.0,7.0,4.0,3.0,1.0,8.0,2.0,10.0,33.0,0.0,1.0,0.0,10.0,11.0,262.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
2021-09-04,47.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,2.0,0.0,10.0,0.0,17.0,23.0,0.0,0.0,1.0,19.0,15.0,282.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
2021-09-11,30.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,13.0,7.0,3.0,12.0,2.0,13.0,20.0,0.0,0.0,0.0,8.0,20.0,247.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
2021-09-18,30.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0,4.0,0.0,3.0,0.0,8.0,13.0,2.0,6.0,7.0,2.0,12.0,29.0,0.0,2.0,0.0,14.0,17.0,261.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2021-09-25,15.0,7.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,19.0,24.0,1.0,0.0,0.0,15.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,1.0,9.0,5.0,1.0,2.0,12.0,0.0,9.0,17.0,0.0,0.0,0.0,6.0,13.0,234.0,1.0,0.0,11.0,1.0,2.0,12.0,0.0
2021-10-02,7.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,17.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,7.0,2.0,8.0,15.0,0.0,8.0,2.0,2.0,20.0,22.0,0.0,0.0,1.0,8.0,15.0,253.0,1.0,0.0,6.0,3.0,2.0,3.0,0.0
2021-10-09,13.0,0.0,17.0,3.0,12.0,1.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,5.0,1.0,11.0,8.0,2.0,8.0,14.0,4.0,18.0,20.0,0.0,2.0,1.0,17.0,20.0,341.0,2.0,0.0,12.0,0.0,2.0,4.0,0.0
2021-10-16,5.0,0.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,4.0,7.0,0.0,7.0,1.0,21.0,0.0,4.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,7.0,12.0,2.0,0.0,7.0,25.0,2.0,4.0,14.0,1.0,21.0,15.0,1.0,3.0,0.0,3.0,13.0,266.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0
2021-10-23,6.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,11.0,0.0,4.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,10.0,34.0,0.0,12.0,10.0,1.0,22.0,19.0,0.0,2.0,2.0,5.0,6.0,281.0,1.0,0.0,16.0,0.0,2.0,7.0,0.0
2021-10-30,12.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,38.0,4.0,9.0,6.0,0.0,18.0,12.0,1.0,5.0,0.0,7.0,15.0,265.0,1.0,0.0,10.0,3.0,0.0,5.0,0.0
2021-11-06,9.0,0.0,5.0,3.0,15.0,4.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,1.0,2.0,6.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,17.0,51.0,1.0,12.0,8.0,0.0,14.0,26.0,1.0,10.0,0.0,7.0,18.0,322.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0
2021-11-13,15.0,0.0,2.0,6.0,15.0,3.0,0.0,0.0,0.0,49.0,36.0,0.0,0.0,1.0,6.0,0.0,6.0,5.0,15.0,0.0,6.0,0.0,5.0,0.0,8.0,8.0,0.0,1.0,5.0,1.0,7.0,1.0,16.0,3.0,3.0,8.0,10.0,0.0,15.0,22.0,0.0,9.0,0.0,8.0,20.0,338.0,0.0,0.0,15.0,0.0,3.0,4.0,1.0
2021-11-20,16.0,0.0,4.0,9.0,17.0,2.0,2.0,0.0,0.0,49.0,21.0,0.0,2.0,5.0,15.0,1.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,2.0,10.0,5.0,0.0,0.0,20.0,0.0,12.0,1.0,23.0,3.0,1.0,9.0,10.0,1.0,24.0,19.0,0.0,4.0,2.0,7.0,23.0,366.0,0.0,0.0,14.0,1.0,0.0,5.0,4.0
2021-11-27,10.0,0.0,11.0,2.0,20.0,4.0,3.0,0.0,1.0,64.0,19.0,1.0,2.0,6.0,16.0,2.0,0.0,4.0,13.0,0.0,4.0,2.0,26.0,2.0,14.0,14.0,0.0,3.0,10.0,2.0,17.0,0.0,24.0,18.0,3.0,14.0,15.0,6.0,22.0,32.0,0.0,2.0,2.0,12.0,18.0,475.0,0.0,0.0,23.0,0.0,2.0,7.0,1.0
2021-12-04,23.0,0.0,19.0,12.0,44.0,16.0,13.0,0.0,1.0,62.0,49.0,0.0,0.0,17.0,32.0,1.0,2.0,1.0,50.0,6.0,7.0,9.0,23.0,14.0,24.0,26.0,0.0,18.0,7.0,1.0,36.0,4.0,41.0,19.0,9.0,37.0,19.0,4.0,54.0,28.0,3.0,10.0,5.0,21.0,35.0,867.0,4.0,1.0,33.0,1.0,4.0,18.0,3.0
2021-12-11,17.0,0.0,26.0,11.0,61.0,26.0,14.0,1.0,2.0,81.0,62.0,0.0,0.0,24.0,33.0,3.0,6.0,3.0,73.0,2.0,3.0,19.0,57.0,25.0,10.0,37.0,1.0,22.0,8.0,3.0,47.0,0.0,80.0,36.0,5.0,40.0,32.0,5.0,77.0,23.0,1.0,10.0,6.0,25.0,34.0,1120.0,0.0,0.0,33.0,1.0,28.0,5.0,2.0
2021-12-18,23.0,2.0,36.0,13.0,60.0,32.0,18.0,6.0,1.0,83.0,53.0,0.0,2.0,26.0,46.0,3.0,10.0,9.0,80.0,1.0,27.0,15.0,55.0,41.0,16.0,44.0,2.0,11.0,7.0,9.0,69.0,6.0,82.0,41.0,6.0,65.0,30.0,7.0,79.0,19.0,3.0,12.0,4.0,31.0,54.0,1303.0,1.0,0.0,35.0,0.0,4.0,22.0,1.0
2021-12-25,17.0,7.0,54.0,11.0,111.0,47.0,23.0,3.0,0.0,103.0,52.0,1.0,2.0,28.0,100.0,3.0,14.0,5.0,113.0,1.0,29.0,24.0,67.0,69.0,29.0,78.0,1.0,30.0,11.0,5.0,50.0,1.0,64.0,92.0,14.0,89.0,69.0,4.0,86.0,21.0,4.0,25.0,20.0,54.0,55.0,1791.0,5.0,0.0,35.0,5.0,17.0,39.0,2.0
2022-01-01,70.0,8.0,387.0,28.0,96.0,65.0,23.0,10.0,0.0,112.0,77.0,0.0,4.0,42.0,110.0,12.0,31.0,10.0,171.0,2.0,11.0,54.0,98.0,111.0,52.0,123.0,20.0,42.0,7.0,6.0,53.0,3.0,82.0,162.0,51.0,163.0,147.0,6.0,112.0,16.0,3.0,43.0,31.0,74.0,75.0,2997.0,3.0,1.0,50.0,5.0,17.0,99.0,19.0
2022-01-08,34.0,3.0,316.0,35.0,87.0,29.0,9.0,6.0,0.0,72.0,52.0,0.0,4.0,26.0,60.0,15.0,54.0,3.0,123.0,4.0,9.0,46.0,57.0,103.0,37.0,81.0,21.0,31.0,18.0,4.0,43.0,3.0,43.0,180.0,54.0,96.0,122.0,5.0,88.0,18.0,2.0,16.0,22.0,66.0,73.0,2300.0,2.0,0.0,48.0,0.0,12.0,55.0,12.0
2022-01-15,17.0,12.0,23.0,30.0,75.0,24.0,2.0,0.0,0.0,102.0,38.0,0.0,3.0,41.0,46.0,12.0,32.0,18.0,60.0,0.0,16.0,42.0,54.0,67.0,36.0,71.0,12.0,28.0,44.0,1.0,26.0,2.0,48.0,128.0,40.0,65.0,102.0,4.0,59.0,14.0,1.0,9.0,26.0,31.0,49.0,1649.0,1.0,1.0,37.0,6.0,4.0,42.0,3.0
2022-01-22,18.0,15.0,23.0,19.0,63.0,9.0,11.0,0.0,0.0,69.0,49.0,0.0,1.0,15.0,28.0,21.0,18.0,23.0,46.0,0.0,3.0,49.0,31.0,46.0,17.0,52.0,12.0,18.0,5.0,2.0,17.0,0.0,27.0,47.0,29.0,32.0,34.0,4.0,39.0,19.0,1.0,4.0,17.0,23.0,61.0,1211.0,4.0,0.0,44.0,4.0,7.0,22.0,7.0
2022-01-29,41.0,1.0,20.0,13.0,23.0,9.0,2.0,0.0,0.0,44.0,35.0,0.0,2.0,7.0,32.0,7.0,6.0,18.0,42.0,1.0,6.0,28.0,29.0,21.0,12.0,53.0,7.0,24.0,11.0,1.0,19.0,0.0,18.0,25.0,19.0,32.0,39.0,5.0,30.0,13.0,2.0,5.0,8.0,27.0,55.0,968.0,3.0,0.0,40.0,2.0,2.0,22.0,2.0
