date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2020-12-05,52.0,12.0,130.0,35.0,420.0,149.0,86.0,10.0,3.0,65.0,211.0,10.0,5.0,75.0,88.0,17.0,25.0,54.0,80.0,10.0,0.0,86.0,118.0,74.0,30.0,70.0,11.0,22.0,22.0,20.0,129.0,8.0,147.0,134.0,3.0,94.0,51.0,45.0,146.0,91.0,14.0,83.0,7.0,68.0,372.0,4779.0,52.0,5.0,113.0,29.0,13.0,64.0,6.0
2020-12-12,71.0,14.0,172.0,50.0,557.0,177.0,81.0,10.0,1.0,100.0,293.0,3.0,1.0,95.0,108.0,21.0,40.0,96.0,79.0,14.0,35.0,103.0,144.0,111.0,34.0,104.0,16.0,36.0,31.0,5.0,161.0,18.0,228.0,150.0,6.0,102.0,56.0,61.0,191.0,82.0,13.0,96.0,1.0,89.0,446.0,6007.0,52.0,11.0,133.0,45.0,24.0,77.0,8.0
2020-12-19,83.0,15.0,170.0,53.0,655.0,205.0,97.0,19.0,1.0,150.0,372.0,5.0,4.0,150.0,172.0,27.0,38.0,103.0,83.0,18.0,88.0,138.0,232.0,107.0,48.0,110.0,17.0,55.0,73.0,19.0,204.0,40.0,302.0,151.0,4.0,117.0,71.0,62.0,213.0,129.0,15.0,107.0,2.0,101.0,543.0,7268.0,80.0,9.0,143.0,63.0,24.0,90.0,6.0
2020-12-26,107.0,15.0,247.0,66.0,734.0,268.0,105.0,13.0,1.0,257.0,413.0,9.0,33.0,290.0,246.0,73.0,70.0,117.0,105.0,25.0,108.0,200.0,216.0,142.0,54.0,176.0,33.0,93.0,99.0,38.0,309.0,64.0,393.0,205.0,13.0,203.0,87.0,71.0,314.0,60.0,26.0,128.0,13.0,149.0,676.0,9293.0,128.0,18.0,172.0,98.0,29.0,94.0,11.0
2021-01-02,86.0,16.0,222.0,51.0,726.0,207.0,113.0,12.0,1.0,148.0,307.0,17.0,17.0,243.0,170.0,56.0,62.0,113.0,92.0,28.0,124.0,190.0,173.0,136.0,43.0,122.0,28.0,79.0,67.0,23.0,268.0,53.0,359.0,199.0,2.0,114.0,85.0,91.0,292.0,77.0,24.0,120.0,15.0,136.0,558.0,8131.0,117.0,14.0,174.0,103.0,29.0,92.0,9.0
2021-01-09,64.0,13.0,244.0,40.0,651.0,188.0,121.0,11.0,1.0,107.0,207.0,19.0,21.0,157.0,146.0,44.0,62.0,120.0,80.0,30.0,104.0,173.0,144.0,208.0,37.0,88.0,27.0,64.0,77.0,63.0,229.0,42.0,319.0,181.0,8.0,93.0,78.0,65.0,237.0,45.0,30.0,98.0,12.0,70.0,493.0,6970.0,90.0,19.0,164.0,111.0,31.0,93.0,9.0
2021-01-16,87.0,19.0,195.0,46.0,545.0,171.0,125.0,13.0,1.0,142.0,197.0,12.0,27.0,157.0,190.0,61.0,72.0,150.0,84.0,33.0,154.0,180.0,175.0,130.0,44.0,105.0,28.0,83.0,67.0,57.0,245.0,42.0,401.0,195.0,14.0,118.0,84.0,68.0,239.0,83.0,36.0,104.0,15.0,84.0,588.0,7468.0,76.0,21.0,168.0,124.0,38.0,94.0,11.0
2021-01-23,114.0,31.0,209.0,66.0,494.0,163.0,107.0,16.0,1.0,294.0,231.0,37.0,36.0,165.0,164.0,67.0,69.0,213.0,99.0,38.0,144.0,185.0,229.0,163.0,56.0,114.0,32.0,78.0,65.0,47.0,264.0,45.0,456.0,248.0,12.0,131.0,95.0,79.0,294.0,73.0,42.0,119.0,20.0,135.0,729.0,8496.0,104.0,24.0,201.0,143.0,42.0,102.0,13.0
2021-01-30,159.0,36.0,204.0,82.0,695.0,174.0,109.0,23.0,2.0,268.0,275.0,38.0,40.0,245.0,174.0,75.0,75.0,231.0,137.0,39.0,96.0,191.0,158.0,162.0,91.0,164.0,36.0,71.0,54.0,41.0,267.0,40.0,452.0,308.0,16.0,127.0,158.0,100.0,297.0,71.0,43.0,147.0,21.0,160.0,918.0,10322.0,147.0,23.0,246.0,160.0,57.0,105.0,14.0
2021-02-06,172.0,43.0,206.0,129.0,698.0,194.0,118.0,30.0,3.0,359.0,352.0,32.0,73.0,179.0,176.0,65.0,79.0,208.0,209.0,43.0,154.0,211.0,151.0,134.0,119.0,172.0,42.0,69.0,58.0,42.0,262.0,48.0,512.0,440.0,14.0,158.0,166.0,111.0,309.0,79.0,55.0,216.0,20.0,221.0,1155.0,12247.0,164.0,17.0,288.0,163.0,47.0,71.0,19.0
2021-02-13,175.0,42.0,182.0,136.0,891.0,210.0,119.0,29.0,3.0,351.0,323.0,39.0,49.0,228.0,181.0,81.0,96.0,185.0,295.0,52.0,127.0,175.0,171.0,143.0,139.0,180.0,44.0,56.0,59.0,47.0,247.0,61.0,601.0,448.0,15.0,173.0,188.0,127.0,353.0,81.0,52.0,203.0,22.0,181.0,1172.0,13077.0,167.0,22.0,312.0,230.0,65.0,84.0,19.0
2021-02-20,148.0,38.0,226.0,143.0,753.0,231.0,103.0,24.0,2.0,320.0,287.0,43.0,62.0,271.0,208.0,88.0,102.0,179.0,230.0,53.0,121.0,193.0,161.0,158.0,99.0,234.0,52.0,52.0,115.0,41.0,245.0,65.0,536.0,390.0,21.0,241.0,176.0,152.0,341.0,65.0,44.0,195.0,24.0,148.0,1016.0,12313.0,174.0,21.0,360.0,163.0,94.0,112.0,17.0
2021-02-27,122.0,33.0,231.0,122.0,824.0,224.0,110.0,17.0,1.0,218.0,214.0,42.0,37.0,275.0,218.0,104.0,99.0,135.0,169.0,50.0,147.0,149.0,199.0,140.0,83.0,207.0,46.0,41.0,86.0,40.0,196.0,62.0,424.0,317.0,21.0,243.0,139.0,165.0,327.0,85.0,36.0,174.0,17.0,126.0,1039.0,10587.0,156.0,17.0,294.0,164.0,102.0,139.0,18.0
2021-03-06,103.0,32.0,218.0,73.0,797.0,247.0,111.0,20.0,1.0,218.0,217.0,33.0,32.0,285.0,204.0,124.0,99.0,118.0,154.0,42.0,134.0,142.0,211.0,151.0,73.0,217.0,41.0,31.0,80.0,35.0,197.0,57.0,417.0,264.0,20.0,320.0,123.0,169.0,338.0,46.0,35.0,141.0,26.0,135.0,936.0,9990.0,137.0,18.0,290.0,228.0,50.0,175.0,19.0
2021-03-13,96.0,28.0,201.0,80.0,738.0,212.0,83.0,15.0,1.0,168.0,202.0,29.0,23.0,322.0,259.0,117.0,93.0,131.0,121.0,47.0,168.0,147.0,271.0,149.0,49.0,267.0,43.0,33.0,72.0,33.0,185.0,53.0,424.0,237.0,15.0,264.0,100.0,192.0,333.0,52.0,38.0,124.0,17.0,119.0,815.0,9094.0,124.0,15.0,277.0,313.0,47.0,187.0,14.0
2021-03-20,70.0,14.0,220.0,70.0,781.0,170.0,90.0,13.0,1.0,157.0,178.0,15.0,25.0,269.0,168.0,98.0,71.0,129.0,107.0,47.0,145.0,138.0,288.0,125.0,32.0,257.0,34.0,23.0,63.0,33.0,158.0,35.0,426.0,203.0,13.0,270.0,80.0,192.0,244.0,66.0,33.0,113.0,12.0,112.0,617.0,7932.0,100.0,18.0,237.0,255.0,38.0,196.0,12.0
2021-03-27,56.0,4.0,187.0,58.0,581.0,146.0,94.0,12.0,1.0,33.0,175.0,17.0,35.0,199.0,131.0,75.0,58.0,103.0,94.0,41.0,105.0,146.0,248.0,91.0,27.0,201.0,31.0,26.0,52.0,31.0,136.0,25.0,351.0,185.0,10.0,214.0,63.0,125.0,279.0,61.0,36.0,110.0,12.0,65.0,534.0,6671.0,81.0,11.0,205.0,172.0,35.0,151.0,8.0
2021-04-03,40.0,10.0,183.0,48.0,565.0,143.0,77.0,10.0,0.0,74.0,146.0,25.0,12.0,153.0,95.0,49.0,38.0,81.0,81.0,38.0,38.0,140.0,201.0,99.0,27.0,119.0,22.0,25.0,43.0,34.0,121.0,21.0,351.0,154.0,12.0,132.0,52.0,85.0,222.0,37.0,31.0,107.0,11.0,87.0,467.0,5841.0,77.0,11.0,178.0,112.0,35.0,142.0,8.0
2021-04-10,27.0,9.0,175.0,34.0,361.0,123.0,72.0,6.0,0.0,83.0,114.0,29.0,4.0,134.0,91.0,49.0,26.0,41.0,69.0,35.0,22.0,135.0,136.0,84.0,14.0,101.0,20.0,17.0,30.0,28.0,107.0,19.0,248.0,128.0,9.0,100.0,33.0,50.0,185.0,51.0,31.0,88.0,6.0,46.0,413.0,4680.0,49.0,10.0,122.0,57.0,25.0,111.0,2.0
2021-04-17,22.0,19.0,147.0,31.0,314.0,114.0,72.0,4.0,0.0,44.0,89.0,11.0,0.0,72.0,93.0,31.0,21.0,35.0,60.0,29.0,5.0,120.0,129.0,79.0,20.0,35.0,16.0,15.0,25.0,23.0,75.0,16.0,196.0,91.0,7.0,98.0,30.0,47.0,132.0,62.0,24.0,71.0,8.0,38.0,354.0,3784.0,61.0,7.0,84.0,41.0,16.0,97.0,5.0
2021-04-24,28.0,19.0,148.0,21.0,220.0,97.0,53.0,4.0,0.0,0.0,85.0,15.0,6.0,43.0,46.0,13.0,16.0,21.0,56.0,23.0,0.0,78.0,84.0,95.0,15.0,34.0,15.0,12.0,25.0,16.0,68.0,9.0,111.0,65.0,5.0,62.0,22.0,45.0,82.0,42.0,19.0,64.0,5.0,45.0,230.0,3053.0,47.0,2.0,60.0,8.0,22.0,58.0,4.0
2021-05-01,24.0,18.0,146.0,24.0,71.0,111.0,32.0,2.0,0.0,22.0,73.0,7.0,7.0,30.0,70.0,9.0,9.0,19.0,43.0,21.0,0.0,71.0,66.0,78.0,8.0,28.0,11.0,13.0,23.0,20.0,58.0,7.0,93.0,39.0,5.0,44.0,15.0,33.0,70.0,36.0,16.0,49.0,3.0,25.0,201.0,2655.0,51.0,2.0,45.0,23.0,6.0,73.0,2.0
2021-05-08,17.0,15.0,98.0,18.0,141.0,96.0,38.0,2.0,0.0,9.0,70.0,11.0,7.0,11.0,64.0,17.0,9.0,27.0,41.0,16.0,0.0,52.0,71.0,64.0,4.0,6.0,12.0,12.0,17.0,16.0,47.0,1.0,50.0,14.0,3.0,26.0,12.0,28.0,49.0,56.0,10.0,45.0,3.0,20.0,180.0,2323.0,48.0,3.0,43.0,19.0,5.0,43.0,0.0
2021-05-15,12.0,15.0,137.0,25.0,75.0,95.0,28.0,3.0,0.0,15.0,67.0,8.0,0.0,11.0,21.0,11.0,10.0,26.0,49.0,18.0,0.0,61.0,57.0,94.0,8.0,9.0,14.0,9.0,17.0,21.0,57.0,4.0,34.0,5.0,3.0,53.0,12.0,25.0,0.0,78.0,11.0,38.0,0.0,29.0,180.0,2489.0,48.0,3.0,46.0,2.0,4.0,64.0,0.0
2021-05-22,9.0,6.0,120.0,15.0,43.0,90.0,9.0,0.0,0.0,0.0,46.0,9.0,0.0,0.0,24.0,18.0,10.0,12.0,42.0,13.0,0.0,52.0,38.0,81.0,1.0,4.0,14.0,11.0,22.0,13.0,50.0,0.0,50.0,5.0,10.0,32.0,16.0,23.0,35.0,40.0,3.0,33.0,3.0,10.0,263.0,2091.0,38.0,2.0,40.0,18.0,3.0,42.0,0.0
2021-05-29,4.0,19.0,112.0,6.0,94.0,77.0,2.0,0.0,0.0,20.0,44.0,12.0,0.0,0.0,72.0,15.0,8.0,16.0,37.0,13.0,0.0,73.0,36.0,83.0,2.0,0.0,11.0,10.0,16.0,12.0,55.0,0.0,54.0,3.0,5.0,34.0,4.0,25.0,49.0,34.0,1.0,31.0,0.0,26.0,118.0,2091.0,51.0,2.0,34.0,28.0,3.0,45.0,0.0
2021-06-05,0.0,0.0,81.0,25.0,39.0,77.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,24.0,5.0,9.0,9.0,30.0,10.0,0.0,40.0,23.0,67.0,0.0,0.0,13.0,7.0,19.0,25.0,39.0,0.0,30.0,0.0,7.0,52.0,0.0,14.0,16.0,19.0,0.0,26.0,3.0,12.0,112.0,1460.0,41.0,2.0,29.0,22.0,0.0,34.0,0.0
2021-06-12,0.0,3.0,31.0,14.0,12.0,63.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,36.0,7.0,9.0,10.0,18.0,6.0,0.0,27.0,17.0,38.0,0.0,0.0,11.0,7.0,17.0,11.0,41.0,0.0,10.0,0.0,1.0,32.0,9.0,11.0,0.0,28.0,0.0,25.0,0.0,10.0,127.0,896.0,28.0,3.0,16.0,0.0,2.0,31.0,0.0
2021-06-19,0.0,5.0,26.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,4.0,15.0,17.0,4.0,0.0,23.0,0.0,54.0,0.0,0.0,7.0,6.0,8.0,21.0,28.0,0.0,20.0,0.0,3.0,24.0,0.0,13.0,0.0,27.0,0.0,17.0,0.0,0.0,56.0,564.0,23.0,1.0,12.0,0.0,4.0,23.0,0.0
2021-06-26,0.0,5.0,25.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,5.0,2.0,13.0,22.0,2.0,0.0,25.0,12.0,41.0,0.0,0.0,6.0,4.0,9.0,19.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,1.0,18.0,0.0,0.0,47.0,365.0,24.0,0.0,3.0,0.0,4.0,15.0,0.0
2021-07-03,18.0,7.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,5.0,0.0,7.0,5.0,1.0,11.0,19.0,0.0,0.0,2.0,1.0,58.0,249.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0
2021-07-10,14.0,7.0,1.0,2.0,9.0,5.0,0.0,0.0,1.0,34.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,6.0,1.0,10.0,27.0,0.0,5.0,4.0,3.0,85.0,287.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
2021-07-17,18.0,7.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,53.0,5.0,1.0,0.0,10.0,11.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,8.0,2.0,0.0,17.0,0.0,8.0,16.0,0.0,0.0,2.0,7.0,97.0,348.0,1.0,0.0,20.0,0.0,6.0,0.0,0.0
2021-07-24,20.0,8.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,6.0,10.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,8.0,1.0,0.0,7.0,0.0,15.0,18.0,0.0,7.0,1.0,1.0,96.0,318.0,1.0,0.0,24.0,1.0,1.0,0.0,0.0
2021-07-31,31.0,7.0,4.0,6.0,10.0,2.0,1.0,1.0,0.0,41.0,9.0,1.0,0.0,9.0,29.0,0.0,4.0,5.0,16.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,3.0,10.0,12.0,0.0,15.0,18.0,0.0,8.0,1.0,5.0,54.0,356.0,1.0,0.0,22.0,0.0,1.0,1.0,0.0
2021-08-07,21.0,7.0,4.0,5.0,16.0,4.0,0.0,0.0,0.0,49.0,13.0,1.0,0.0,5.0,30.0,2.0,4.0,5.0,17.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,5.0,3.0,29.0,22.0,0.0,17.0,25.0,0.0,3.0,0.0,4.0,41.0,388.0,2.0,0.0,21.0,1.0,2.0,1.0,0.0
2021-08-14,18.0,7.0,18.0,3.0,12.0,2.0,0.0,0.0,0.0,43.0,14.0,2.0,1.0,6.0,26.0,0.0,1.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,5.0,1.0,7.0,15.0,3.0,1.0,8.0,0.0,10.0,27.0,0.0,7.0,2.0,9.0,29.0,337.0,1.0,0.0,27.0,0.0,4.0,0.0,0.0
2021-08-21,28.0,7.0,12.0,8.0,6.0,3.0,0.0,1.0,0.0,34.0,17.0,0.0,1.0,5.0,33.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,10.0,1.0,3.0,4.0,7.0,12.0,25.0,0.0,9.0,5.0,3.0,34.0,336.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0
2021-08-28,22.0,7.0,7.0,7.0,8.0,3.0,0.0,2.0,0.0,26.0,13.0,0.0,0.0,0.0,21.0,0.0,3.0,2.0,12.0,0.0,0.0,2.0,3.0,2.0,19.0,3.0,0.0,1.0,5.0,0.0,5.0,0.0,8.0,4.0,3.0,3.0,10.0,0.0,12.0,35.0,0.0,5.0,1.0,6.0,27.0,302.0,3.0,2.0,8.0,0.0,2.0,0.0,0.0
2021-09-04,33.0,7.0,8.0,5.0,7.0,5.0,0.0,0.0,0.0,22.0,27.0,0.0,1.0,2.0,21.0,0.0,6.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,2.0,1.0,10.0,0.0,23.0,23.0,0.0,1.0,1.0,8.0,35.0,324.0,2.0,0.0,15.0,0.0,4.0,1.0,0.0
2021-09-11,27.0,7.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,4.0,12.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,6.0,0.0,9.0,15.0,6.0,4.0,13.0,2.0,12.0,24.0,0.0,4.0,1.0,2.0,33.0,293.0,1.0,0.0,17.0,0.0,3.0,0.0,0.0
2021-09-18,22.0,7.0,4.0,5.0,6.0,4.0,0.0,1.0,0.0,35.0,17.0,1.0,1.0,1.0,14.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0,7.0,11.0,3.0,6.0,8.0,2.0,20.0,28.0,0.0,3.0,0.0,6.0,33.0,304.0,1.0,0.0,23.0,1.0,2.0,2.0,0.0
2021-09-25,19.0,7.0,2.0,4.0,15.0,3.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,25.0,9.0,2.0,5.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,7.0,3.0,9.0,8.0,0.0,4.0,9.0,0.0,10.0,20.0,0.0,2.0,0.0,3.0,35.0,300.0,2.0,0.0,14.0,0.0,4.0,12.0,0.0
2021-10-02,11.0,4.0,13.0,3.0,12.0,0.0,0.0,1.0,0.0,32.0,22.0,0.0,0.0,2.0,12.0,0.0,5.0,2.0,8.0,0.0,2.0,4.0,7.0,1.0,1.0,5.0,0.0,0.0,5.0,1.0,11.0,4.0,9.0,14.0,1.0,11.0,4.0,2.0,24.0,31.0,0.0,5.0,2.0,4.0,42.0,336.0,2.0,0.0,10.0,3.0,3.0,1.0,0.0
2021-10-09,18.0,0.0,27.0,4.0,14.0,6.0,0.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,12.0,0.0,9.0,8.0,7.0,0.0,2.0,7.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,6.0,2.0,10.0,14.0,1.0,8.0,20.0,4.0,24.0,27.0,0.0,6.0,2.0,11.0,44.0,379.0,2.0,0.0,12.0,0.0,10.0,5.0,0.0
2021-10-16,11.0,0.0,28.0,8.0,10.0,1.0,0.0,3.0,0.0,30.0,9.0,0.0,0.0,6.0,11.0,0.0,11.0,6.0,13.0,1.0,5.0,4.0,3.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0,24.0,2.0,8.0,16.0,1.0,29.0,21.0,1.0,7.0,0.0,7.0,38.0,368.0,2.0,0.0,16.0,0.0,1.0,2.0,0.0
2021-10-23,11.0,1.0,4.0,7.0,17.0,4.0,0.0,0.0,0.0,48.0,21.0,0.0,0.0,2.0,7.0,0.0,11.0,2.0,7.0,0.0,6.0,8.0,3.0,1.0,14.0,1.0,0.0,0.0,4.0,1.0,12.0,4.0,9.0,36.0,0.0,12.0,12.0,1.0,29.0,22.0,0.0,6.0,2.0,11.0,34.0,410.0,3.0,0.0,23.0,0.0,4.0,10.0,0.0
2021-10-30,14.0,0.0,8.0,3.0,8.0,4.0,0.0,3.0,0.0,39.0,22.0,0.0,0.0,2.0,19.0,0.0,2.0,7.0,1.0,0.0,7.0,5.0,0.0,3.0,3.0,13.0,0.0,0.0,2.0,3.0,3.0,3.0,14.0,48.0,3.0,11.0,6.0,0.0,26.0,13.0,1.0,12.0,0.0,9.0,28.0,361.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0
2021-11-06,8.0,0.0,10.0,10.0,19.0,6.0,0.0,1.0,0.0,45.0,24.0,0.0,0.0,2.0,15.0,1.0,0.0,6.0,8.0,0.0,4.0,5.0,1.0,1.0,6.0,6.0,0.0,0.0,5.0,0.0,5.0,1.0,19.0,38.0,1.0,15.0,7.0,0.0,17.0,31.0,1.0,11.0,0.0,14.0,45.0,410.0,0.0,0.0,17.0,0.0,4.0,1.0,0.0
2021-11-13,23.0,0.0,11.0,11.0,19.0,4.0,0.0,2.0,0.0,65.0,32.0,0.0,2.0,5.0,9.0,1.0,8.0,7.0,6.0,0.0,8.0,10.0,6.0,0.0,10.0,11.0,0.0,0.0,6.0,2.0,9.0,6.0,14.0,4.0,3.0,11.0,15.0,0.0,22.0,29.0,0.0,16.0,0.0,16.0,64.0,499.0,2.0,0.0,17.0,0.0,6.0,4.0,3.0
2021-11-20,29.0,0.0,11.0,9.0,25.0,4.0,2.0,6.0,0.0,76.0,22.0,0.0,3.0,8.0,18.0,0.0,5.0,11.0,1.0,2.0,3.0,10.0,6.0,2.0,10.0,8.0,0.0,0.0,9.0,0.0,18.0,1.0,24.0,3.0,1.0,9.0,14.0,1.0,30.0,22.0,0.0,14.0,3.0,13.0,50.0,521.0,1.0,0.0,23.0,1.0,5.0,6.0,2.0
2021-11-27,19.0,0.0,18.0,10.0,28.0,4.0,3.0,5.0,1.0,78.0,21.0,1.0,2.0,6.0,18.0,3.0,5.0,6.0,7.0,1.0,5.0,12.0,28.0,2.0,18.0,15.0,0.0,5.0,8.0,3.0,24.0,3.0,24.0,24.0,5.0,17.0,14.0,7.0,31.0,37.0,0.0,10.0,2.0,20.0,45.0,643.0,0.0,0.0,33.0,0.0,6.0,7.0,2.0
2021-12-04,32.0,0.0,33.0,15.0,54.0,18.0,14.0,9.0,1.0,90.0,39.0,0.0,0.0,23.0,33.0,0.0,4.0,5.0,18.0,5.0,9.0,21.0,27.0,15.0,22.0,31.0,0.0,19.0,7.0,0.0,41.0,6.0,47.0,22.0,7.0,44.0,21.0,3.0,68.0,27.0,3.0,16.0,6.0,25.0,55.0,1013.0,5.0,1.0,39.0,1.0,12.0,17.0,3.0
2021-12-11,23.0,0.0,30.0,11.0,66.0,30.0,16.0,10.0,3.0,92.0,52.0,0.0,1.0,25.0,37.0,4.0,8.0,7.0,30.0,2.0,5.0,25.0,58.0,28.0,8.0,39.0,1.0,18.0,6.0,6.0,48.0,2.0,82.0,42.0,3.0,43.0,36.0,6.0,87.0,22.0,3.0,21.0,9.0,38.0,74.0,1223.0,2.0,0.0,43.0,1.0,13.0,6.0,1.0
2021-12-18,34.0,2.0,44.0,14.0,70.0,41.0,16.0,13.0,0.0,107.0,48.0,0.0,2.0,28.0,49.0,2.0,16.0,9.0,35.0,1.0,34.0,26.0,56.0,42.0,19.0,53.0,3.0,13.0,3.0,11.0,72.0,4.0,83.0,45.0,7.0,77.0,38.0,7.0,80.0,23.0,1.0,21.0,2.0,49.0,90.0,1475.0,4.0,0.0,49.0,0.0,7.0,24.0,1.0
2021-12-25,20.0,7.0,68.0,15.0,118.0,53.0,25.0,10.0,0.0,116.0,48.0,1.0,3.0,27.0,121.0,5.0,22.0,11.0,44.0,1.0,31.0,38.0,68.0,75.0,32.0,85.0,3.0,30.0,9.0,5.0,56.0,5.0,66.0,98.0,14.0,91.0,85.0,3.0,97.0,23.0,4.0,36.0,27.0,58.0,93.0,1981.0,7.0,1.0,44.0,5.0,25.0,48.0,4.0
2022-01-01,60.0,8.0,149.0,33.0,97.0,63.0,21.0,17.0,0.0,126.0,69.0,0.0,6.0,49.0,96.0,13.0,33.0,10.0,59.0,2.0,10.0,63.0,102.0,112.0,54.0,126.0,17.0,45.0,8.0,8.0,56.0,3.0,78.0,180.0,46.0,180.0,151.0,8.0,119.0,15.0,3.0,50.0,30.0,84.0,107.0,2771.0,6.0,0.0,56.0,5.0,19.0,99.0,20.0
2022-01-08,25.0,3.0,79.0,42.0,93.0,27.0,8.0,9.0,0.0,86.0,37.0,0.0,4.0,26.0,60.0,15.0,47.0,5.0,25.0,4.0,9.0,56.0,57.0,103.0,35.0,74.0,21.0,32.0,17.0,2.0,41.0,3.0,42.0,174.0,39.0,85.0,122.0,3.0,93.0,22.0,2.0,20.0,22.0,67.0,118.0,1992.0,2.0,0.0,53.0,0.0,15.0,58.0,10.0
2022-01-15,33.0,15.0,37.0,34.0,81.0,29.0,2.0,6.0,0.0,132.0,31.0,0.0,3.0,42.0,46.0,11.0,34.0,19.0,11.0,0.0,17.0,50.0,46.0,61.0,36.0,74.0,13.0,24.0,3.0,10.0,36.0,2.0,47.0,114.0,31.0,68.0,94.0,5.0,67.0,19.0,1.0,17.0,26.0,41.0,83.0,1651.0,2.0,1.0,50.0,6.0,5.0,34.0,2.0
2022-01-22,22.0,12.0,27.0,21.0,64.0,9.0,11.0,5.0,0.0,74.0,51.0,0.0,3.0,18.0,28.0,12.0,18.0,23.0,7.0,0.0,4.0,55.0,31.0,43.0,17.0,50.0,13.0,19.0,5.0,5.0,15.0,0.0,22.0,47.0,22.0,24.0,33.0,4.0,42.0,18.0,1.0,10.0,18.0,27.0,99.0,1134.0,5.0,0.0,54.0,4.0,13.0,20.0,9.0
2022-01-29,18.0,1.0,39.0,18.0,30.0,11.0,2.0,1.0,0.0,61.0,35.0,0.0,2.0,7.0,33.0,7.0,7.0,23.0,10.0,1.0,9.0,39.0,31.0,18.0,14.0,54.0,5.0,29.0,9.0,1.0,21.0,0.0,17.0,25.0,13.0,37.0,38.0,4.0,33.0,13.0,2.0,10.0,11.0,28.0,92.0,950.0,6.0,0.0,50.0,4.0,8.0,22.0,1.0
