date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2020-12-05,53.0,12.0,141.0,35.0,417.0,150.0,92.0,10.0,4.0,68.0,214.0,10.0,5.0,73.0,83.0,18.0,25.0,54.0,78.0,11.0,0.0,86.0,117.0,75.0,30.0,71.0,12.0,22.0,23.0,20.0,133.0,8.0,145.0,138.0,3.0,94.0,52.0,45.0,146.0,89.0,14.0,85.0,7.0,69.0,378.0,4823.0,52.0,5.0,113.0,26.0,13.0,64.0,6.0
2020-12-12,67.0,14.0,187.0,51.0,549.0,178.0,84.0,10.0,1.0,104.0,297.0,3.0,1.0,93.0,111.0,23.0,41.0,96.0,78.0,14.0,35.0,103.0,144.0,111.0,34.0,104.0,16.0,36.0,32.0,5.0,165.0,18.0,227.0,153.0,6.0,103.0,57.0,61.0,191.0,80.0,13.0,98.0,1.0,91.0,479.0,6028.0,55.0,11.0,133.0,41.0,24.0,76.0,8.0
2020-12-19,75.0,15.0,186.0,54.0,647.0,206.0,103.0,20.0,2.0,156.0,377.0,5.0,4.0,148.0,195.0,27.0,39.0,103.0,81.0,18.0,88.0,138.0,231.0,107.0,48.0,111.0,18.0,55.0,73.0,19.0,206.0,40.0,303.0,155.0,4.0,117.0,72.0,62.0,211.0,126.0,15.0,111.0,2.0,103.0,607.0,7301.0,82.0,9.0,144.0,63.0,25.0,89.0,6.0
2020-12-26,97.0,15.0,253.0,66.0,721.0,269.0,115.0,13.0,2.0,267.0,418.0,9.0,35.0,301.0,263.0,64.0,62.0,117.0,103.0,26.0,108.0,200.0,216.0,142.0,54.0,176.0,34.0,93.0,100.0,38.0,301.0,64.0,395.0,209.0,13.0,202.0,88.0,71.0,312.0,59.0,26.0,132.0,13.0,152.0,802.0,9344.0,113.0,18.0,173.0,103.0,31.0,93.0,11.0
2021-01-02,78.0,16.0,234.0,52.0,713.0,208.0,122.0,12.0,1.0,154.0,311.0,17.0,17.0,254.0,194.0,50.0,56.0,113.0,90.0,28.0,124.0,190.0,172.0,136.0,43.0,121.0,28.0,79.0,68.0,23.0,264.0,52.0,360.0,205.0,3.0,114.0,86.0,91.0,292.0,75.0,24.0,124.0,15.0,138.0,631.0,8172.0,109.0,14.0,174.0,110.0,30.0,91.0,9.0
2021-01-09,61.0,13.0,249.0,40.0,639.0,189.0,124.0,11.0,1.0,111.0,211.0,19.0,22.0,159.0,165.0,41.0,56.0,120.0,80.0,30.0,104.0,172.0,143.0,208.0,37.0,89.0,27.0,64.0,78.0,63.0,229.0,42.0,321.0,185.0,8.0,93.0,79.0,65.0,236.0,45.0,30.0,101.0,12.0,72.0,564.0,7000.0,91.0,19.0,165.0,116.0,33.0,92.0,9.0
2021-01-16,79.0,19.0,210.0,47.0,538.0,172.0,127.0,13.0,1.0,147.0,200.0,12.0,29.0,158.0,208.0,55.0,64.0,150.0,83.0,33.0,154.0,179.0,175.0,130.0,44.0,105.0,28.0,83.0,68.0,57.0,243.0,42.0,403.0,199.0,14.0,118.0,85.0,67.0,237.0,81.0,36.0,107.0,16.0,86.0,695.0,7502.0,78.0,21.0,168.0,130.0,41.0,93.0,11.0
2021-01-23,106.0,31.0,225.0,67.0,491.0,164.0,117.0,16.0,1.0,303.0,235.0,36.0,39.0,167.0,187.0,61.0,60.0,212.0,98.0,38.0,144.0,184.0,228.0,163.0,56.0,115.0,32.0,78.0,66.0,47.0,261.0,45.0,460.0,254.0,12.0,131.0,96.0,79.0,293.0,72.0,41.0,123.0,21.0,138.0,882.0,8540.0,105.0,24.0,201.0,154.0,47.0,101.0,13.0
2021-01-30,154.0,36.0,218.0,83.0,682.0,175.0,119.0,23.0,2.0,278.0,280.0,37.0,43.0,256.0,195.0,66.0,66.0,230.0,135.0,39.0,96.0,191.0,158.0,162.0,90.0,164.0,37.0,71.0,55.0,41.0,264.0,40.0,454.0,315.0,16.0,127.0,160.0,99.0,297.0,69.0,43.0,152.0,22.0,163.0,1031.0,10349.0,135.0,23.0,248.0,175.0,59.0,103.0,14.0
2021-02-06,168.0,43.0,221.0,129.0,686.0,195.0,124.0,31.0,3.0,373.0,357.0,32.0,78.0,179.0,197.0,58.0,69.0,207.0,205.0,44.0,153.0,211.0,151.0,134.0,118.0,172.0,43.0,69.0,59.0,42.0,260.0,48.0,513.0,450.0,14.0,158.0,168.0,110.0,307.0,78.0,54.0,223.0,20.0,224.0,1159.0,12258.0,160.0,17.0,288.0,177.0,54.0,72.0,19.0
2021-02-13,171.0,42.0,199.0,137.0,873.0,210.0,124.0,30.0,3.0,364.0,328.0,39.0,50.0,237.0,199.0,72.0,79.0,185.0,290.0,53.0,127.0,174.0,170.0,143.0,138.0,180.0,45.0,56.0,60.0,47.0,246.0,61.0,599.0,457.0,16.0,172.0,190.0,127.0,351.0,80.0,51.0,209.0,23.0,184.0,1162.0,13095.0,164.0,22.0,312.0,248.0,65.0,83.0,19.0
2021-02-20,142.0,37.0,235.0,144.0,740.0,232.0,113.0,25.0,2.0,332.0,292.0,42.0,66.0,281.0,230.0,77.0,87.0,179.0,226.0,53.0,121.0,193.0,160.0,158.0,98.0,234.0,53.0,52.0,116.0,41.0,243.0,64.0,536.0,399.0,21.0,240.0,178.0,151.0,338.0,63.0,44.0,200.0,25.0,150.0,1092.0,12358.0,194.0,21.0,362.0,180.0,74.0,111.0,17.0
2021-02-27,112.0,33.0,241.0,123.0,807.0,225.0,120.0,17.0,1.0,226.0,217.0,42.0,41.0,284.0,237.0,95.0,84.0,135.0,166.0,50.0,147.0,148.0,198.0,140.0,82.0,208.0,47.0,41.0,87.0,40.0,198.0,62.0,427.0,323.0,21.0,243.0,140.0,163.0,325.0,83.0,36.0,180.0,18.0,128.0,1113.0,10617.0,153.0,17.0,295.0,182.0,75.0,137.0,18.0
2021-03-06,93.0,32.0,232.0,74.0,783.0,248.0,120.0,20.0,1.0,226.0,222.0,33.0,35.0,297.0,228.0,144.0,85.0,118.0,151.0,43.0,133.0,141.0,210.0,151.0,73.0,217.0,42.0,31.0,81.0,35.0,200.0,57.0,419.0,270.0,20.0,319.0,124.0,167.0,337.0,45.0,35.0,146.0,27.0,137.0,1046.0,10047.0,122.0,18.0,292.0,247.0,56.0,171.0,19.0
2021-03-13,87.0,28.0,217.0,80.0,725.0,213.0,86.0,15.0,1.0,174.0,205.0,29.0,25.0,339.0,271.0,118.0,77.0,130.0,119.0,47.0,167.0,147.0,270.0,149.0,49.0,266.0,44.0,33.0,73.0,33.0,188.0,53.0,427.0,244.0,15.0,263.0,102.0,190.0,332.0,51.0,38.0,128.0,18.0,122.0,961.0,9143.0,111.0,15.0,277.0,303.0,53.0,184.0,14.0
2021-03-20,66.0,14.0,233.0,71.0,768.0,171.0,97.0,13.0,1.0,165.0,182.0,14.0,27.0,277.0,190.0,89.0,64.0,129.0,106.0,48.0,145.0,137.0,287.0,125.0,31.0,257.0,35.0,23.0,64.0,33.0,163.0,35.0,429.0,207.0,13.0,270.0,81.0,190.0,244.0,65.0,32.0,117.0,12.0,114.0,726.0,7971.0,98.0,18.0,238.0,270.0,42.0,193.0,12.0
2021-03-27,56.0,4.0,203.0,58.0,573.0,148.0,102.0,12.0,1.0,36.0,179.0,17.0,38.0,205.0,145.0,66.0,54.0,104.0,93.0,41.0,104.0,146.0,247.0,91.0,27.0,201.0,32.0,27.0,53.0,31.0,140.0,25.0,352.0,190.0,10.0,213.0,64.0,124.0,279.0,60.0,36.0,113.0,13.0,66.0,601.0,6698.0,85.0,11.0,205.0,189.0,39.0,148.0,8.0
2021-04-03,43.0,10.0,200.0,48.0,557.0,143.0,80.0,11.0,0.0,79.0,149.0,25.0,13.0,154.0,91.0,47.0,38.0,81.0,80.0,39.0,38.0,140.0,200.0,100.0,26.0,119.0,22.0,25.0,44.0,34.0,125.0,21.0,352.0,158.0,12.0,132.0,53.0,85.0,222.0,36.0,30.0,111.0,11.0,89.0,522.0,5861.0,79.0,11.0,180.0,118.0,38.0,139.0,8.0
2021-04-10,32.0,9.0,189.0,34.0,362.0,124.0,75.0,6.0,0.0,86.0,117.0,28.0,5.0,137.0,88.0,47.0,27.0,41.0,69.0,35.0,22.0,134.0,136.0,84.0,14.0,102.0,20.0,18.0,30.0,28.0,111.0,19.0,249.0,131.0,9.0,100.0,33.0,50.0,185.0,50.0,31.0,91.0,6.0,47.0,439.0,4722.0,50.0,10.0,123.0,55.0,27.0,110.0,2.0
2021-04-17,27.0,19.0,161.0,31.0,316.0,115.0,75.0,4.0,0.0,47.0,90.0,11.0,0.0,70.0,91.0,31.0,23.0,35.0,59.0,29.0,6.0,120.0,128.0,79.0,20.0,36.0,16.0,15.0,25.0,23.0,78.0,16.0,196.0,93.0,7.0,98.0,30.0,47.0,132.0,60.0,24.0,73.0,8.0,39.0,351.0,3818.0,63.0,7.0,85.0,38.0,17.0,96.0,5.0
2021-04-24,32.0,19.0,163.0,21.0,218.0,98.0,56.0,4.0,0.0,0.0,87.0,15.0,6.0,40.0,44.0,15.0,18.0,22.0,55.0,23.0,0.0,78.0,84.0,95.0,15.0,34.0,15.0,12.0,25.0,17.0,70.0,10.0,108.0,67.0,5.0,62.0,23.0,45.0,82.0,41.0,18.0,67.0,5.0,46.0,210.0,3081.0,48.0,2.0,61.0,3.0,22.0,59.0,4.0
2021-05-01,29.0,18.0,161.0,24.0,74.0,112.0,34.0,2.0,0.0,23.0,75.0,7.0,7.0,29.0,65.0,10.0,9.0,19.0,43.0,22.0,0.0,71.0,66.0,77.0,8.0,29.0,12.0,13.0,23.0,20.0,60.0,7.0,90.0,40.0,5.0,44.0,15.0,33.0,70.0,35.0,16.0,51.0,3.0,26.0,183.0,2679.0,51.0,2.0,45.0,20.0,5.0,73.0,2.0
2021-05-08,22.0,15.0,104.0,19.0,144.0,97.0,39.0,2.0,0.0,9.0,72.0,11.0,7.0,8.0,60.0,18.0,10.0,27.0,40.0,17.0,0.0,53.0,71.0,65.0,4.0,7.0,12.0,12.0,17.0,16.0,49.0,1.0,45.0,14.0,3.0,27.0,13.0,28.0,49.0,55.0,10.0,47.0,3.0,21.0,171.0,2344.0,49.0,3.0,44.0,15.0,4.0,44.0,0.0
2021-05-15,16.0,15.0,150.0,25.0,78.0,96.0,30.0,3.0,0.0,16.0,68.0,8.0,0.0,6.0,23.0,13.0,11.0,26.0,48.0,18.0,0.0,62.0,57.0,94.0,8.0,9.0,15.0,9.0,17.0,21.0,59.0,4.0,31.0,5.0,4.0,53.0,12.0,25.0,0.0,76.0,11.0,39.0,0.0,30.0,171.0,2512.0,49.0,3.0,46.0,0.0,4.0,64.0,0.0
2021-05-22,12.0,6.0,132.0,16.0,47.0,90.0,8.0,0.0,0.0,0.0,47.0,8.0,0.0,0.0,25.0,19.0,10.0,12.0,41.0,13.0,0.0,52.0,38.0,81.0,1.0,5.0,15.0,11.0,22.0,13.0,52.0,0.0,47.0,7.0,10.0,32.0,17.0,23.0,35.0,39.0,3.0,34.0,3.0,11.0,250.0,2110.0,38.0,2.0,40.0,14.0,3.0,43.0,0.0
2021-05-29,5.0,19.0,121.0,6.0,97.0,78.0,1.0,0.0,0.0,20.0,45.0,12.0,0.0,0.0,67.0,16.0,8.0,16.0,38.0,14.0,0.0,73.0,36.0,83.0,2.0,0.0,12.0,10.0,16.0,12.0,57.0,0.0,49.0,3.0,5.0,34.0,4.0,25.0,49.0,33.0,2.0,32.0,0.0,26.0,110.0,2110.0,52.0,3.0,34.0,25.0,2.0,46.0,0.0
2021-06-05,0.0,0.0,85.0,26.0,43.0,78.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,25.0,7.0,9.0,10.0,29.0,10.0,0.0,40.0,24.0,68.0,0.0,0.0,13.0,7.0,20.0,26.0,40.0,0.0,27.0,0.0,7.0,52.0,0.0,14.0,16.0,18.0,0.0,27.0,3.0,13.0,107.0,1474.0,41.0,2.0,30.0,19.0,0.0,34.0,0.0
2021-06-12,0.0,3.0,27.0,15.0,16.0,63.0,0.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,34.0,9.0,10.0,10.0,18.0,7.0,0.0,27.0,17.0,38.0,0.0,0.0,11.0,7.0,18.0,11.0,43.0,0.0,8.0,0.0,1.0,32.0,9.0,11.0,0.0,28.0,0.0,26.0,0.0,10.0,116.0,904.0,29.0,3.0,17.0,0.0,1.0,33.0,0.0
2021-06-19,0.0,5.0,24.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,1.0,5.0,15.0,16.0,4.0,0.0,24.0,0.0,55.0,0.0,0.0,7.0,6.0,8.0,22.0,28.0,0.0,18.0,0.0,3.0,24.0,0.0,13.0,0.0,26.0,0.0,18.0,0.0,0.0,58.0,569.0,24.0,1.0,13.0,0.0,3.0,24.0,0.0
2021-06-26,0.0,5.0,22.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,7.0,3.0,13.0,21.0,2.0,0.0,26.0,12.0,41.0,0.0,0.0,6.0,4.0,9.0,19.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,1.0,18.0,0.0,0.0,49.0,368.0,25.0,0.0,3.0,0.0,3.0,17.0,0.0
2021-07-03,18.0,7.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,5.0,1.0,12.0,18.0,0.0,0.0,2.0,8.0,54.0,222.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
2021-07-10,7.0,7.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,22.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,4.0,0.0,6.0,1.0,9.0,21.0,0.0,0.0,4.0,6.0,76.0,243.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0
2021-07-17,18.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,5.0,9.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,9.0,0.0,7.0,13.0,0.0,0.0,2.0,15.0,84.0,292.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0
2021-07-24,15.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,8.0,1.0,0.0,8.0,0.0,13.0,19.0,0.0,0.0,1.0,2.0,74.0,264.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0
2021-07-31,45.0,7.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,22.0,11.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,5.0,9.0,0.0,14.0,12.0,0.0,2.0,1.0,11.0,41.0,280.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0
2021-08-07,29.0,7.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,40.0,16.0,2.0,0.0,6.0,29.0,0.0,2.0,3.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,4.0,29.0,23.0,0.0,17.0,23.0,0.0,1.0,0.0,8.0,25.0,350.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0
2021-08-14,22.0,7.0,9.0,2.0,13.0,0.0,0.0,0.0,0.0,32.0,10.0,2.0,0.0,5.0,25.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,15.0,3.0,5.0,10.0,0.0,8.0,21.0,0.0,5.0,1.0,16.0,16.0,290.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
2021-08-21,30.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,4.0,34.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,8.0,1.0,2.0,4.0,5.0,9.0,27.0,0.0,4.0,6.0,9.0,14.0,280.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0
2021-08-28,41.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,2.0,15.0,4.0,0.0,1.0,6.0,0.0,6.0,0.0,7.0,4.0,3.0,1.0,8.0,2.0,10.0,33.0,0.0,1.0,0.0,10.0,11.0,262.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
2021-09-04,47.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,8.0,2.0,0.0,10.0,0.0,17.0,23.0,0.0,0.0,1.0,19.0,15.0,282.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
2021-09-11,30.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,1.0,13.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,13.0,7.0,3.0,12.0,2.0,13.0,20.0,0.0,0.0,0.0,8.0,20.0,247.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
2021-09-18,30.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,1.0,4.0,0.0,3.0,0.0,8.0,13.0,2.0,6.0,7.0,2.0,12.0,29.0,0.0,2.0,0.0,14.0,17.0,261.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2021-09-25,15.0,7.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,19.0,24.0,1.0,0.0,0.0,15.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,1.0,9.0,5.0,1.0,2.0,12.0,0.0,9.0,17.0,0.0,0.0,0.0,6.0,13.0,234.0,1.0,0.0,11.0,1.0,2.0,12.0,0.0
2021-10-02,7.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,17.0,0.0,1.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,3.0,1.0,7.0,2.0,8.0,15.0,0.0,8.0,2.0,2.0,20.0,22.0,0.0,0.0,1.0,8.0,15.0,253.0,1.0,0.0,6.0,3.0,2.0,3.0,0.0
2021-10-09,13.0,0.0,17.0,3.0,12.0,1.0,0.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,66.0,0.0,5.0,1.0,11.0,8.0,2.0,8.0,14.0,4.0,18.0,20.0,0.0,2.0,1.0,17.0,20.0,341.0,2.0,0.0,12.0,0.0,2.0,4.0,0.0
2021-10-16,5.0,0.0,24.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,4.0,7.0,0.0,7.0,1.0,21.0,0.0,4.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,7.0,12.0,2.0,0.0,7.0,25.0,2.0,4.0,14.0,1.0,21.0,15.0,1.0,3.0,0.0,3.0,13.0,266.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0
2021-10-23,6.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,11.0,0.0,4.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,10.0,34.0,0.0,12.0,10.0,1.0,22.0,19.0,0.0,2.0,2.0,5.0,6.0,281.0,1.0,0.0,16.0,0.0,2.0,7.0,0.0
2021-10-30,12.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,38.0,4.0,9.0,6.0,0.0,18.0,12.0,1.0,5.0,0.0,7.0,15.0,265.0,1.0,0.0,10.0,3.0,0.0,5.0,0.0
2021-11-06,9.0,0.0,5.0,3.0,15.0,4.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,1.0,2.0,6.0,8.0,0.0,0.0,4.0,0.0,3.0,2.0,17.0,51.0,1.0,12.0,8.0,0.0,14.0,26.0,1.0,10.0,0.0,7.0,18.0,323.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0
2021-11-13,15.0,0.0,2.0,6.0,15.0,3.0,0.0,0.0,0.0,49.0,36.0,0.0,0.0,1.0,6.0,0.0,6.0,5.0,15.0,0.0,6.0,0.0,5.0,0.0,8.0,8.0,0.0,1.0,5.0,1.0,7.0,1.0,16.0,3.0,3.0,8.0,10.0,0.0,15.0,22.0,0.0,9.0,0.0,8.0,20.0,338.0,0.0,0.0,15.0,0.0,3.0,4.0,1.0
2021-11-20,16.0,0.0,4.0,9.0,17.0,2.0,2.0,0.0,0.0,49.0,21.0,0.0,2.0,5.0,15.0,1.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,2.0,10.0,5.0,0.0,0.0,20.0,0.0,12.0,1.0,23.0,3.0,1.0,9.0,10.0,1.0,24.0,19.0,0.0,4.0,2.0,7.0,23.0,366.0,0.0,0.0,14.0,1.0,0.0,5.0,4.0
2021-11-27,10.0,0.0,11.0,2.0,20.0,4.0,3.0,0.0,1.0,64.0,19.0,1.0,2.0,6.0,16.0,2.0,0.0,4.0,13.0,0.0,4.0,2.0,26.0,2.0,14.0,14.0,0.0,3.0,10.0,2.0,17.0,0.0,24.0,18.0,3.0,14.0,15.0,6.0,22.0,32.0,0.0,2.0,2.0,12.0,18.0,475.0,0.0,0.0,23.0,0.0,2.0,7.0,1.0
2021-12-04,23.0,0.0,19.0,12.0,44.0,16.0,13.0,0.0,1.0,62.0,49.0,0.0,0.0,17.0,32.0,1.0,2.0,1.0,50.0,6.0,7.0,9.0,23.0,14.0,24.0,26.0,0.0,18.0,7.0,1.0,36.0,4.0,41.0,19.0,9.0,37.0,19.0,4.0,54.0,28.0,3.0,10.0,5.0,21.0,35.0,867.0,4.0,1.0,33.0,1.0,4.0,18.0,3.0
2021-12-11,17.0,0.0,26.0,11.0,61.0,26.0,14.0,1.0,2.0,81.0,62.0,0.0,0.0,24.0,33.0,3.0,6.0,3.0,73.0,2.0,3.0,19.0,57.0,25.0,10.0,37.0,1.0,22.0,8.0,3.0,47.0,0.0,80.0,36.0,5.0,40.0,32.0,5.0,77.0,23.0,1.0,10.0,6.0,25.0,34.0,1120.0,0.0,0.0,33.0,1.0,28.0,5.0,2.0
2021-12-18,23.0,2.0,36.0,13.0,60.0,32.0,18.0,6.0,1.0,83.0,53.0,0.0,2.0,26.0,46.0,3.0,10.0,9.0,80.0,1.0,27.0,15.0,55.0,41.0,16.0,44.0,2.0,11.0,7.0,9.0,69.0,6.0,82.0,41.0,6.0,65.0,30.0,7.0,79.0,19.0,3.0,12.0,4.0,31.0,54.0,1303.0,1.0,0.0,35.0,0.0,4.0,22.0,1.0
2021-12-25,17.0,7.0,54.0,11.0,111.0,47.0,23.0,3.0,0.0,103.0,52.0,1.0,2.0,28.0,100.0,3.0,14.0,5.0,113.0,1.0,29.0,24.0,67.0,69.0,29.0,78.0,1.0,30.0,11.0,5.0,50.0,1.0,64.0,92.0,14.0,89.0,69.0,4.0,86.0,21.0,4.0,25.0,20.0,54.0,55.0,1791.0,5.0,0.0,35.0,5.0,17.0,39.0,2.0
2022-01-01,70.0,8.0,387.0,28.0,96.0,65.0,23.0,10.0,0.0,112.0,77.0,0.0,4.0,42.0,110.0,12.0,31.0,10.0,171.0,2.0,11.0,54.0,98.0,111.0,52.0,123.0,20.0,42.0,7.0,6.0,53.0,3.0,82.0,162.0,51.0,163.0,147.0,6.0,112.0,16.0,3.0,43.0,31.0,74.0,75.0,2997.0,3.0,1.0,50.0,5.0,17.0,99.0,19.0
2022-01-08,34.0,3.0,316.0,35.0,87.0,29.0,9.0,6.0,0.0,72.0,52.0,0.0,4.0,26.0,60.0,15.0,54.0,3.0,123.0,4.0,9.0,46.0,57.0,103.0,37.0,81.0,21.0,31.0,18.0,4.0,43.0,3.0,43.0,180.0,54.0,96.0,122.0,5.0,88.0,18.0,2.0,16.0,22.0,66.0,73.0,2300.0,2.0,0.0,48.0,0.0,12.0,55.0,12.0
2022-01-15,17.0,12.0,23.0,30.0,75.0,24.0,2.0,0.0,0.0,102.0,38.0,0.0,3.0,41.0,46.0,12.0,32.0,18.0,60.0,0.0,16.0,42.0,54.0,67.0,36.0,71.0,12.0,28.0,44.0,1.0,26.0,2.0,48.0,128.0,40.0,65.0,102.0,4.0,59.0,14.0,1.0,9.0,26.0,31.0,49.0,1649.0,1.0,1.0,37.0,6.0,4.0,42.0,3.0
2022-01-22,18.0,15.0,23.0,19.0,63.0,9.0,11.0,0.0,0.0,69.0,49.0,0.0,1.0,15.0,28.0,21.0,18.0,23.0,46.0,0.0,3.0,49.0,31.0,46.0,17.0,52.0,12.0,18.0,5.0,2.0,17.0,0.0,27.0,47.0,29.0,32.0,34.0,4.0,39.0,19.0,1.0,4.0,17.0,23.0,61.0,1211.0,4.0,0.0,44.0,4.0,7.0,22.0,7.0
2022-01-29,41.0,1.0,20.0,13.0,23.0,9.0,2.0,0.0,0.0,44.0,35.0,0.0,2.0,7.0,32.0,7.0,6.0,18.0,42.0,1.0,6.0,28.0,29.0,21.0,12.0,53.0,7.0,24.0,11.0,1.0,19.0,0.0,18.0,25.0,19.0,32.0,39.0,5.0,30.0,13.0,2.0,5.0,8.0,27.0,55.0,968.0,3.0,0.0,40.0,2.0,2.0,22.0,2.0
